symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"AMT","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.03","12:39","12:40",175.45,175,176.97,"14:09","time",1.2,-0.77,0.07,89,"Neutral"
"AMT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@173.57","09:54","09:55",174.14,173.48,176.38,"10:06","stop",0.47,-1,-1,11,"Neutral"
"AMT","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:46|14:51","14:56","14:57",173.47,173.13,173.9,"14:59","stop",0,-1,-1,2,"Neutral"
"AMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@177.19","11:31","11:32",177.6,177.17,178.47,"13:01","time",1.18,-0.23,0.28,89,"Strong"
"AMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:41|13:38","13:45","13:46",178.14,177.93,178.19,"14:00","target1",0.29,-0.57,0.24,14,"Strong"
"AMT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@175.73","10:26","10:27",176.53,175.67,179.39,"10:39","stop",0.03,-1,-1,12,"Neutral"
"AMT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@176.30","12:16","12:17",176.58,176.27,177.12,"13:15","stop",1.13,-1.45,-1,58,"Good"
"AMT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@176.46","12:26","12:27",176.89,176.43,179.39,"12:32","stop",0.04,-1.2,-1,5,"Good"
"ANET","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@194.91","14:05","14:06",195.43,194.87,197.43,"15:35","time",3.05,-0.8,1.6,89,"Neutral"
"ANET","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@195.18","14:09","14:10",195.63,195.14,197.43,"14:37","stop",1,-1,-1,27,"Good"
"ANET","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@190.30","10:43","10:44",191.04,190.23,196.5,"12:13","time",1.32,-0.61,0.23,89,"Neutral"
"ANET","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@191.08","11:40","11:41",191.71,191.04,196.5,"12:06","stop",0.61,-1.04,-1,25,"Good"
"ANET","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.38","10:25","10:26",189.74,186.28,194.9,"11:55","time",0.57,-0.65,0.54,89,"Strong"
"ANET","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:29|14:35","14:50","14:51",191.01,190.32,191.95,"15:53","stop",0.36,-1.01,-1,62,"Strong"
"ANET","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:49|14:53","14:59","15:00",191.07,190.66,191.65,"15:52","stop",0.43,-1,-1,52,"Good"
"ANET","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@192.57","15:44","15:45",192.85,192.53,193.41,"15:56","target1",2.03,-0.31,1.75,11,"Neutral"
"ANET","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@192.75","15:55","15:56",193.38,192.71,194.29,"15:59","close",0.79,-0.04,0.59,3,"Neutral"
"APH","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@78.67","11:15","11:16",78.97,78.65,79.46,"12:45","time",0.57,-0.65,-0.13,89,"Good"
"APH","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@78.95","11:32","11:33",79.14,78.93,79.5,"11:54","stop",0,-1.1,-1,21,"Strong"
"APH","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@79.11","15:06","15:07",79.32,79.1,79.77,"15:24","target1",2.07,-0.05,2.05,17,"Strong"
"APH","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@79.44","15:17","15:18",79.55,79.43,79.79,"15:25","target1",2.04,-0.15,2,7,"Strong"
"APH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@78.82","10:47","10:48",79.05,78.8,80,"10:55","stop",0.44,-1,-1,7,"Neutral"
"APH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@78.76","11:30","11:31",79.04,78.74,80,"12:46","target1",3.55,-0.55,3.17,75,"Good"
"APH","2026-09-01","BLIND","REVERSAL","REVERSAL|11:50|11:37","11:54","11:55",79.34,79.08,80,"12:24","stop",0.65,-1,-1,29,"Neutral"
"APH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@80.90","14:18","14:19",81.11,80.87,81.55,"14:37","stop",0.96,-1.15,-1,18,"Good"
"APH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@81.11","15:15","15:16",81.46,81.08,81.91,"15:59","close",0.5,-0.94,0.35,43,"Good"
"APH","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@79.07","10:20","10:21",79.63,79.02,81.16,"10:49","stop",0.37,-1.07,-1,28,"Good"
"APH","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:29|10:19","10:33","10:34",79.55,79.11,81.16,"10:48","stop",0.29,-1.14,-1,14,"Good"
"APH","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:09|13:14","13:20","13:21",79.81,79.53,80.33,"13:29","stop",0,-1,-1,8,"Good"
"APH","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@80.57","13:37","13:38",80.8,80.55,81.19,"13:52","target1",1.72,-0.08,1.56,14,"Strong"
"APH","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@82.60","13:59","14:00",82.85,82.59,83.27,"14:03","stop",0.04,-1.12,-1,3,"Neutral"
"APH","2026-09-04","BLIND","REVERSAL","REVERSAL|14:26|14:05","14:30","14:31",83,82.84,83.15,"14:45","stop",0.24,-1.18,-1,14,"Neutral"
"APP","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@310.30","13:04","13:05",310.96,310.24,317.89,"13:08","stop",0.1,-1.19,-1,3,"Good"
"APP","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:19|13:21","13:25","13:26",311.41,310.75,317.89,"13:35","stop",0.5,-1.18,-1,9,"Neutral"
"APP","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@310.44","14:01","14:02",311.72,310.39,317.89,"14:17","stop",0.67,-1.06,-1,15,"Good"
"APP","2026-08-31","BLIND","REVERSAL","REVERSAL|14:56|14:35","15:02","15:03",312.1,310.83,317.89,"15:59","close",1.15,-0.86,-0.01,56,"Good"
"APP","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:10|15:08","15:16","15:17",312.51,311.82,317.89,"15:18","stop",0.01,-1,-1,1,"Good"
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@313.04","10:27","10:28",314.17,312.89,318.79,"11:57","time",3.23,-0.76,1.3,89,"Strong"
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@315.01","11:45","11:46",316.26,314.88,318.79,"12:07","stop",0.06,-1.09,-1,21,"Strong"
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:06|12:59","13:17","13:18",313.84,312.55,315.78,"14:00","stop",0.52,-1.64,-1,42,"Strong"
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@312.63","13:13","13:14",314,312.56,316.1,"14:00","stop",0.35,-1.58,-1,46,"Strong"
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@312.04","15:15","15:16",312.92,311.97,313.9,"15:53","stop",0.52,-1.52,-1,37,"Neutral"
"APP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@310.33","11:03","11:04",311.66,310.25,314.09,"11:40","target1",1.84,-0.82,1.72,36,"Strong"
"APP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@311.15","11:05","11:06",312.17,311.07,314.09,"11:10","stop",0.2,-1.4,-1,4,"Strong"
"APP","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:48|14:50","15:00","15:01",318.73,317.98,319.8,"15:31","target1",1.79,-0.48,1.43,30,"Good"
"APP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@313.04","15:34","15:35",314.65,312.95,319.92,"15:59","close",0.19,-0.97,-0.61,24,"Neutral"
"APP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@314.98","11:07","11:08",316.68,314.83,320.35,"12:21","target1",2.02,-0.91,1.98,73,"Good"
"APP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@315.01","12:08","12:09",318.8,314.87,325.04,"13:38","time",1.27,-0.06,0.56,89,"Strong"
"APP","2026-09-04","BLIND","REVERSAL","REVERSAL|12:37|12:24","12:50","12:51",323.14,321.91,325.15,"12:54","stop",0.09,-1.27,-1,3,"Strong"
"APP","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:10|15:15","15:23","15:24",320.19,319.5,321.2,"15:50","target1",1.54,-0.91,1.46,26,"Good"
"APP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@319.73","15:33","15:34",320.75,319.68,322.77,"15:40","stop",0.23,-1.11,-1,6,"Strong"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@239.05","09:53","09:54",243.28,238.81,251.52,"11:04","stop",0.1,-1.08,-1,70,"Good"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@240.29","14:02","14:03",240.64,240.24,241.26,"14:33","target1",1.78,-0.47,1.55,30,"Good"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@240.52","14:11","14:12",240.95,240.48,241.87,"14:43","stop",1.2,-1.13,-1,31,"Good"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@240.71","14:24","14:25",241.03,240.66,241.87,"14:31","stop",0.11,-1.05,-1,6,"Good"
"ARM","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:19|14:24","14:33","14:34",241.21,240.67,241.93,"14:41","stop",0.58,-1.13,-1,7,"Good"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:06|15:03","15:10","15:11",241.05,240.82,241.51,"15:13","stop",0.52,-1.3,-1,2,"Neutral"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@241.00","15:35","15:36",241.57,240.96,243.4,"15:59","close",2,-0.48,0.57,23,"Good"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@241.38","15:40","15:41",241.7,241.34,242.12,"15:47","stop",0.81,-1.17,-1,6,"Good"
"ARM","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@241.39","15:43","15:44",241.78,241.35,243.4,"15:47","stop",0.49,-1.16,-1,3,"Good"
"ARM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@234.43","13:40","13:41",234.88,234.37,235.8,"14:00","stop",0.51,-2.73,-1,19,"Strong"
"ARM","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@234.33","15:13","15:14",234.96,234.28,235.96,"15:50","stop",1.1,-1.21,-1,36,"Strong"
"ARM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@231.79","12:17","12:18",232.77,231.73,234.41,"12:59","stop",0.8,-1.13,-1,41,"Good"
"ARM","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:29|12:32","12:38","12:39",233.42,232.89,234.41,"12:57","stop",0.21,-1.81,-1,18,"Neutral"
"ARM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:32|13:29","13:38","13:39",233.39,233.16,234.41,"13:55","stop",2.42,-1.57,-1,16,"Good"
"ARM","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@233.20","13:42","13:43",233.53,233.16,234.41,"13:55","stop",1.13,-1.35,-1,12,"Good"
"ARM","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:54|14:55","15:01","15:02",233.56,233.09,233.86,"15:03","target1",1.35,-0.3,0.63,1,"Good"
"ARM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@235.63","11:17","11:18",237.51,235.47,240.69,"12:47","time",1.41,-0.45,0.97,89,"Strong"
"ARM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@240.18","13:26","13:27",241.4,240.09,242.82,"13:51","target1",1.15,-0.59,1.08,24,"Strong"
"ARM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@240.87","13:48","13:49",242.38,240.8,245.16,"15:18","time",1.07,-0.44,-0.14,89,"Strong"
"ARM","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@241.61","15:40","15:41",242.02,241.55,242.56,"15:41","stop",0.05,-1.47,-1,0,"Good"
"ARM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@251.69","09:55","09:56",254,251.42,258.75,"10:48","stop",0.65,-1.16,-1,52,"Good"
"ARM","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@250.22","15:58","15:59",251.93,250.11,254.61,"15:59","close",0.12,-0.09,0.09,0,"Neutral"
"ASML","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1672.23","13:36","13:37",1674.06,1671.99,1676.6,"13:45","target1",1.64,-0.23,1.23,8,"Good"
"ASML","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1678.18","14:54","14:55",1681.38,1677.92,1687.61,"15:30","target1",1.86,-0.4,1.8,35,"Strong"
"ASML","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1679.82","14:56","14:57",1682.01,1679.58,1686.86,"15:30","target1",2.39,-0.82,2,33,"Strong"
"ASML","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1680.01","15:12","15:13",1683.62,1679.74,1689.71,"15:59","close",1.3,-0.93,-0.25,46,"Strong"
"ASML","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1635.50","13:10","13:11",1639.37,1635.17,1647.14,"13:52","target1",1.94,-0.56,1.85,41,"Good"
"ASML","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1637.74","13:49","13:50",1644.89,1637.43,1655.03,"15:19","time",0.55,-0.71,-0.57,89,"Good"
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1707.40","11:09","11:10",1711.05,1706.96,1714.42,"11:11","target1",1.09,0,0.82,1,"Good"
"ASML","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:53|11:57","12:01","12:02",1710.19,1706.05,1714.42,"12:49","target1",1.16,-0.72,1.02,47,"Good"
"ASML","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:13|12:16","12:20","12:21",1709.84,1706.98,1712.97,"12:46","target1",1.18,-0.67,1.09,25,"Good"
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:26|12:21","12:31","12:32",1710.48,1707.69,1712.97,"12:46","target1",0.99,-0.43,0.89,14,"Good"
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1707.93","12:33","12:34",1711.22,1707.66,1718,"13:21","stop",1.06,-1.01,-1,47,"Strong"
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1709.50","12:49","12:50",1714.47,1709.23,1720.26,"13:20","stop",0.08,-1.16,-1,30,"Strong"
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1702.48","14:29","14:30",1704.4,1702.26,1708.26,"14:42","stop",0.15,-1.02,-1,12,"Good"
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1706.89","15:49","15:50",1710.2,1706.57,1714.42,"15:55","target1",1.75,-0.05,1.16,5,"Strong"
"AVGO","2026-08-27","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@367.34","14:38","14:39",368.15,367.26,369.32,"15:02","target1",1.35,-0.09,1.31,23,"Strong"
"AVGO","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@368.05","15:50","15:51",369.02,367.96,372.58,"15:59","close",0.55,-0.89,-0.32,8,"Neutral"
"AVGO","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@370.09","12:50","12:51",370.61,370.02,372.75,"13:04","stop",0.81,-1.15,-1,13,"Good"
"AVGO","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@370.55","12:59","13:00",370.86,370.49,372.75,"13:01","stop",0.15,-1.62,-1,1,"Good"
"AVGO","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@369.91","14:04","14:05",370.88,369.85,372.75,"14:43","stop",1.01,-1.05,-1,38,"Good"
"AVGO","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:12|14:15","14:21","14:22",370.98,370.56,372.75,"14:36","stop",2.28,-1.29,-1,14,"Good"
"AVGO","2026-09-01","BLIND","REVERSAL","REVERSAL|11:28|11:08","11:35","11:36",369.1,368.21,370.87,"12:31","stop",1.48,-1.52,-1,55,"Good"
"AVGO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@368.29","11:45","11:46",369.94,368.2,373.42,"12:31","stop",0.28,-1.26,-1,45,"Strong"
"AVGO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@368.30","15:03","15:04",369.16,368.22,370.75,"15:59","close",1.24,-0.38,0.52,55,"Strong"
"AVGO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@369.03","15:14","15:15",369.71,368.96,370.42,"15:52","stop",0.81,-1.05,-1,37,"Strong"
"AVGO","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@369.70","15:29","15:30",370.21,369.63,371.4,"15:32","stop",0.07,-1.47,-1,2,"Strong"
"AVGO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@369.09","10:36","10:37",370.22,368.97,372.65,"10:38","stop",0.12,-1.45,-1,1,"Good"
"AVGO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@367.42","14:11","14:12",368.21,367.31,369.57,"14:18","target1",1.52,-0.12,1.51,6,"Good"
"AVGO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@368.35","15:03","15:04",369.68,368.27,371.04,"15:27","stop",0.7,-1.02,-1,23,"Strong"
"AVGO","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@367.60","15:48","15:49",368.58,367.49,370.05,"15:54","stop",0.18,-1.54,-1,5,"Good"
"AVGO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@346.00","11:15","11:16",347.67,345.82,350.98,"11:43","target1",1.88,-0.47,1.79,27,"Good"
"AVGO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|11:21|11:18","11:25","11:26",347.91,346.65,350.98,"11:43","target1",2.58,-0.2,2.44,17,"Good"
"AVGO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@346.80","11:27","11:28",349.15,346.64,353.6,"12:28","target1",1.92,-0.54,1.77,60,"Good"
"AVGO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@347.80","11:41","11:42",349.62,347.66,353.6,"12:28","target1",2.21,0,2.03,46,"Good"
"AVGO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@354.35","13:01","13:02",357,354.19,362,"13:21","stop",0.15,-1.06,-1,19,"Good"
"AVGO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@354.32","13:38","13:39",354.89,354.21,356.44,"13:44","stop",0.09,-1.16,-1,5,"Good"
"AVGO","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:24|14:17","14:28","14:29",355.75,354.66,357.32,"14:59","target1",1.65,-0.35,1.44,30,"Strong"
"AVGO","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@355.20","14:47","14:48",357.09,355.14,357.56,"14:49","target1",0.24,-0.07,0.24,1,"Neutral"
"AXP","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.05","12:37","12:38",334.22,333,336.56,"14:07","time",0.11,-0.97,-0.51,89,"Neutral"
"AXP","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@333.99","12:57","12:58",334.31,333.95,335.16,"13:00","stop",0.13,-1.39,-1,2,"Good"
"AXP","2026-08-31","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:29|10:30","10:35","10:36",331.74,331,332.59,"11:18","stop",0.51,-1,-1,42,"Good"
"AXP","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@330.74","12:34","12:35",331.22,330.71,331.93,"13:08","stop",0,-1.25,-1,33,"Good"
"AXP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@330.44","10:28","10:29",331.11,330.37,332.53,"10:53","target1",1.97,-0.3,1.92,24,"Strong"
"AXP","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@329.90","15:35","15:36",330.33,329.87,330.98,"15:53","stop",0.35,-1.17,-1,17,"Good"
"AXP","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@328.91","11:11","11:12",330,328.82,332.9,"12:41","time",0.8,-0.15,0.49,89,"Neutral"
"AXP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@326.29","11:45","11:46",327.01,326.24,328.54,"13:15","time",1.39,-0.38,0.54,89,"Good"
"AXP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@327.12","12:06","12:07",327.48,327.07,328.54,"12:35","stop",1.49,-1.02,-1,28,"Good"
"AXP","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@327.19","14:21","14:22",327.51,327.16,328.07,"15:00","stop",0.6,-1.34,-1,38,"Good"
"BAC","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.77","10:11","10:12",62.15,61.75,62.84,"10:28","stop",0.18,-1.18,-1,16,"Good"
"BAC","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.28","12:02","12:03",62.41,62.27,62.56,"13:07","stop",0.89,-1.04,-1,64,"Strong"
"BAC","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.31","14:19","14:20",62.41,62.3,62.52,"15:35","stop",0.45,-1,-1,75,"Strong"
"BAC","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.90","11:23","11:24",63.1,62.89,63.43,"12:53","time",0.17,-0.88,-0.19,89,"Good"
"BAC","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.43","12:05","12:06",62.59,62.42,62.89,"13:35","time",0.97,-0.41,0.76,89,"Good"
"BAC","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.64","12:17","12:18",62.73,62.63,62.89,"12:27","stop",0.19,-1,-1,9,"Good"
"BAC","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:47|13:54","14:10","14:11",62.72,62.63,62.89,"14:59","stop",1.06,-1,-1,48,"Neutral"
"BKNG","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@206.54","12:04","12:05",207.41,206.5,208.88,"12:26","stop",0.16,-1.09,-1,21,"Strong"
"BKNG","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@204.85","14:00","14:01",205.24,204.82,205.78,"14:40","stop",0.48,-1.02,-1,39,"Good"
"BKNG","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@204.84","15:09","15:10",205.22,204.81,206.08,"15:48","stop",0.76,-1.04,-1,38,"Good"
"BKNG","2026-08-28","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@204.90","15:57","15:58",205.61,204.85,206.65,"15:59","close",0.09,-0.21,0.03,1,"Good"
"BKNG","2026-08-31","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:15|10:13","10:21","10:22",201.95,201.32,203.94,"10:28","stop",0.23,-1.11,-1,6,"Good"
"BKNG","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@199.51","12:04","12:05",199.83,199.47,200.94,"12:11","stop",0.29,-1,-1,6,"Strong"
"BKNG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:33|10:27","10:38","10:39",198.88,198.21,200.62,"11:18","stop",0.56,-1,-1,39,"Good"
"BKNG","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|10:33|10:44","10:50","10:51",199.03,198.22,200.62,"11:18","stop",0.24,-1.01,-1,27,"Good"
"BKNG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|10:53|10:49","10:59","11:00",199.09,198.49,200.62,"11:13","stop",0.22,-1,-1,13,"Good"
"BKNG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@198.56","11:03","11:04",199.12,198.5,200.62,"11:13","stop",0.1,-1.02,-1,9,"Strong"
"BKNG","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:27|12:32","12:36","12:37",199.16,198.88,200.62,"14:06","time",3.07,-0.89,-0.07,89,"Good"
"BKNG","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@199.21","12:51","12:52",199.6,199.18,200.62,"13:19","stop",1,-1.05,-1,27,"Strong"
"BKNG","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@197.97","11:28","11:29",198.94,197.91,200.41,"12:31","stop",0.27,-1.03,-1,62,"Neutral"
"BKNG","2026-09-03","BLIND","REVERSAL","REVERSAL|11:17|11:01","11:39","11:40",198.89,197.91,200.41,"12:31","stop",0.33,-1.03,-1,51,"Neutral"
