symbol,time,price,decision,state,family,setupId,age,score,quality,waiting,entry,stop,t1,t2,rr
NVDA,"13:39",226.1305,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",2,5,"Neutral","סגירה קרוב ל-226.23 (לא רק נגיעה) | ציון 6 (כרגע 5)",226.23,225.81,227.05,227.14,1.96
NVDA,"13:40",226.005,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",3,5,"Neutral","פריצה של 226.23 | ציון 6 (כרגע 5)",226.23,225.81,227.05,227.14,1.96
NVDA,"13:41",225.88,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",4,5,"Neutral","פריצה של 226.23 | ציון 6 (כרגע 5)",226.23,225.81,227.05,227.14,1.96
NVDA,"13:42",225.96,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",5,5,"Neutral","פריצה של 226.23 | ציון 6 (כרגע 5)",226.23,225.81,227.05,227.14,1.96
NVDA,"13:43",225.973,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",6,5,"Neutral","פריצה של 226.23 | ציון 6 (כרגע 5)",226.23,225.81,227.05,227.14,1.96
NVDA,"13:44",225.895,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",7,2,"Weak","",226.23,225.81,227.05,227.14,1.96
NVDA,"13:45",225.93,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",8,2,"Weak","",226.23,225.81,227.05,227.14,1.96
NVDA,"13:46",225.9703,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",9,2,"Weak","",226.23,225.81,227.05,227.14,1.96
NVDA,"13:47",225.925,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",10,2,"Weak","",226.23,225.81,227.05,227.14,1.96
NVDA,"13:48",225.99,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",11,3,"Weak","פריצה של 226.23 | ציון 6 (כרגע 3)",226.23,225.81,227.05,227.14,1.96
NVDA,"13:49",226,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",12,5,"Neutral","פריצה של 226.23 | ציון 6 (כרגע 5)",226.23,225.81,227.05,227.14,1.96
NVDA,"13:50",225.94,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",13,5,"Neutral","פריצה של 226.23 | ציון 6 (כרגע 5)",226.23,225.81,227.05,227.14,1.96
NVDA,"13:51",225.93,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",14,5,"Neutral","פריצה של 226.23 | ציון 6 (כרגע 5)",226.23,225.81,227.05,227.14,1.96
NVDA,"13:52",226.015,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",15,5,"Neutral","פריצה של 226.23 | ציון 6 (כרגע 5)",226.23,225.81,227.05,227.14,1.96
NVDA,"13:53",226.14,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",16,5,"Neutral","פריצה של 226.23 | ציון 6 (כרגע 5)",226.23,225.81,227.05,227.14,1.96
NVDA,"13:54",226.1001,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",17,2,"Weak","",226.23,225.81,227.05,227.14,1.96
NVDA,"13:55",225.985,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",18,2,"Weak","",226.23,225.81,227.05,227.14,1.96
NVDA,"13:56",225.85,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.85",19,0,"Weak","","","","","",""
NVDA,"13:57",225.8499,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"13:58",225.845,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"13:59",225.765,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"14:00",225.813,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"14:01",225.815,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"14:02",225.83,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"14:03",225.838,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"14:04",225.885,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"14:05",225.85,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"14:06",225.945,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"14:07",225.98,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"14:08",225.97,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
NVDA,"14:09",225.96,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
NVDA,"14:10",225.99,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
NVDA,"14:11",225.975,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
NVDA,"14:12",225.86,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
NVDA,"14:13",225.8401,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"14:14",225.885,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"14:15",225.96,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"14:16",225.975,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
NVDA,"14:17",225.975,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:18",225.96,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:19",225.96,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",0,5,"Neutral","פריצה של 226.08 | ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:20",226.07,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",1,5,"Neutral","סגירה קרוב ל-226.08 (לא רק נגיעה) | ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:21",225.96,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",2,5,"Neutral","סגירה קרוב ל-226.08 (לא רק נגיעה) | ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:22",225.915,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",3,5,"Neutral","פריצה של 226.08 | ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:23",225.935,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",4,5,"Neutral","פריצה של 226.08 | ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:24",225.91,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",5,5,"Neutral","פריצה של 226.08 | ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:25",225.92,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",6,5,"Neutral","פריצה של 226.08 | ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:26",225.96,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",7,5,"Neutral","פריצה של 226.08 | ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:27",226.06,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",8,5,"Neutral","סגירה קרוב ל-226.08 (לא רק נגיעה) | ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:28",226.03,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",9,5,"Neutral","סגירה קרוב ל-226.08 (לא רק נגיעה) | ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:29",226.08,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",10,5,"Neutral","ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:30",226.08,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",11,5,"Neutral","ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:31",226.0684,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",12,5,"Neutral","סגירה קרוב ל-226.08 (לא רק נגיעה) | ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:32",226.1108,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",13,5,"Neutral","ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:33",226.0999,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",14,5,"Neutral","ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:34",226.145,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",15,5,"Neutral","ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:35",226.055,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",16,5,"Neutral","סגירה קרוב ל-226.08 (לא רק נגיעה) | ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:36",226.115,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",17,5,"Neutral","ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:37",226.165,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",18,5,"Neutral","ציון 6 (כרגע 5)",226.08,225.81,227.05,227.14,3.53
NVDA,"14:38",226.375,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.83",19,4,"Neutral","",226.08,225.81,227.05,227.14,3.53
NVDA,"14:39",226.097,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.97",0,5,"Neutral","פריצה של 226.41 | ציון 6 (כרגע 5)",226.41,225.94,227.14,227.35,1.55
NVDA,"14:40",225.91,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.97",1,0,"Neutral","","","","","",""
NVDA,"14:41",225.875,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
NVDA,"14:42",226.05,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
NVDA,"14:43",226.19,"WAIT","WATCH","","","",0,"Neutral","","","","","",""
NVDA,"14:44",226.21,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:45",226.165,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:46",226.145,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:47",225.9465,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:48",225.391,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:49",225.564,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:50",225.72,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:51",225.645,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:52",225.46,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:53",225.82,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:54",225.9124,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:55",225.81,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:56",225.7,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:57",225.81,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:58",225.9,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"14:59",225.675,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:00",225.635,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:01",225.75,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:02",225.675,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:03",225.55,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:04",225.56,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:05",225.67,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:06",225.65,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:07",225.7597,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:08",225.6795,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:09",225.52,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:10",225.6299,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:11",225.6399,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:12",225.54,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:13",225.485,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:14",225.55,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:15",225.48,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:16",225.56,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:17",225.42,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:18",225.39,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:19",225.3601,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:20",225.42,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:21",225.55,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:22",225.55,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:23",225.535,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:24",225.485,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:25",225.4,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:26",225.48,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:27",225.53,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:28",225.426,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:29",225.55,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:30",225.45,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:31",225.725,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:32",225.82,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:33",225.78,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.31",0,5,"Neutral","פריצה של 225.91 | ציון 6 (כרגע 5)",225.91,225.27,227.05,227.14,1.77
NVDA,"15:34",225.825,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.31",1,5,"Neutral","פריצה של 225.91 | ציון 6 (כרגע 5)",225.91,225.27,227.05,227.14,1.77
NVDA,"15:35",225.6594,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.31",2,5,"Neutral","פריצה של 225.91 | ציון 6 (כרגע 5)",225.91,225.27,227.05,227.14,1.77
NVDA,"15:36",225.65,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.31",3,5,"Neutral","פריצה של 225.91 | ציון 6 (כרגע 5)",225.91,225.27,227.05,227.14,1.77
NVDA,"15:37",225.775,"WAIT","ARMED","REVERSAL","REVERSAL|15:30|15:22",0,6,"Neutral","",225.91,225.39,227.05,227.14,2.18
NVDA,"15:38",225.7593,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.31",5,5,"Neutral","פריצה של 225.91 | ציון 6 (כרגע 5)",225.91,225.27,227.05,227.14,1.77
NVDA,"15:39",225.82,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.61",0,5,"Neutral","פריצה של 225.85 | ציון 6 (כרגע 5)",225.85,225.57,226.37,226.4,1.85
NVDA,"15:40",225.75,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.61",1,5,"Neutral","פריצה של 225.85 | ציון 6 (כרגע 5)",225.85,225.57,226.37,226.4,1.85
NVDA,"15:41",225.705,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.61",2,5,"Neutral","פריצה של 225.85 | ציון 6 (כרגע 5)",225.85,225.57,226.37,226.4,1.85
NVDA,"15:42",225.74,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.61",3,4,"Weak","פריצה של 225.85 | ציון 6 (כרגע 4)",225.85,225.57,226.37,226.4,1.85
NVDA,"15:43",225.6686,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.61",4,4,"Weak","פריצה של 225.85 | ציון 6 (כרגע 4)",225.85,225.57,226.37,226.4,1.85
NVDA,"15:44",225.575,"FAILED","FAILED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@225.61",5,0,"Weak","","","","","",""
NVDA,"15:45",225.42,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:46",225.38,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:47",225.3,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:48",225.36,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:49",225.45,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:50",225.6677,"WAIT","WATCH","","","",0,"Weak","","","","","",""
NVDA,"15:51",225.4199,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:52",225.405,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:53",225.28,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:54",224.96,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:55",225.44,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:56",225.4069,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:57",225.3284,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:58",225.34,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
NVDA,"15:59",225.77,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"09:30",319.47,"NO TRADE","AVOID","","","",0,"","","","","","",""
AAPL,"09:31",319.82,"NO TRADE","AVOID","","","",0,"","","","","","",""
AAPL,"09:32",318.4551,"NO TRADE","AVOID","","","",0,"","","","","","",""
AAPL,"09:33",317.445,"NO TRADE","AVOID","","","",0,"","","","","","",""
AAPL,"09:34",317.2699,"NO TRADE","AVOID","","","",0,"","","","","","",""
AAPL,"09:35",316.795,"NO TRADE","AVOID","","","",0,"","","","","","",""
AAPL,"09:36",315.84,"NO TRADE","AVOID","","","",0,"","","","","","",""
AAPL,"09:37",315.805,"NO TRADE","AVOID","","","",0,"","","","","","",""
AAPL,"09:38",316.755,"NO TRADE","AVOID","","","",0,"","","","","","",""
AAPL,"09:39",317.35,"NO TRADE","AVOID","","","",0,"","","","","","",""
AAPL,"09:40",317.71,"NO TRADE","AVOID","","","",0,"","","","","","",""
AAPL,"09:41",317.43,"NO TRADE","AVOID","","","",0,"","","","","","",""
AAPL,"09:42",317.595,"NO TRADE","AVOID","","","",0,"","","","","","",""
AAPL,"09:43",317.8526,"NO TRADE","AVOID","","","",0,"","","","","","",""
AAPL,"09:44",317.5183,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AAPL,"09:45",316.94,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
AAPL,"09:46",317.04,"WAIT","WATCH","","","",0,"Avoid","","","","","",""
AAPL,"09:47",316.36,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"09:48",316.63,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"09:49",316.22,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"09:50",316.03,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"09:51",316.07,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"09:52",316.16,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"09:53",316.5793,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"09:54",316.46,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"09:55",317.2011,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"09:56",317.195,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"09:57",317.58,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"09:58",317.25,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"09:59",316.9,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:00",317.23,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:01",316.7291,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:02",316.62,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:03",316.52,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:04",316.8579,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:05",316.6,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:06",316.14,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:07",316.21,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:08",316.2,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:09",315.955,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:10",315.84,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:11",315.78,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:12",315.95,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:13",315.88,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AAPL,"10:14",315.885,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AAPL,"10:15",315.6901,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AAPL,"10:16",315.61,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AAPL,"10:17",315.64,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AAPL,"10:18",315.845,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AAPL,"10:19",315.9589,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:20",315.88,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:21",315.755,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:22",315.665,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:23",315.65,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:24",315.74,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:25",315.855,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:26",315.6426,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:27",315.33,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:28",315.37,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:29",315.67,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:30",315.506,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:31",315.425,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:32",315.36,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:33",315.52,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:34",315.655,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:35",315.52,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:36",315.605,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:37",315.74,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:38",315.83,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:39",315.92,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:40",315.78,"NO TRADE","AVOID","","","",0,"Avoid","","","","","",""
AAPL,"10:41",316.055,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AAPL,"10:42",316.14,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AAPL,"10:43",316.02,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AAPL,"10:44",316.09,"NO TRADE","AVOID","","","",0,"Weak","","","","","",""
AAPL,"10:45",315.95,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AAPL,"10:46",316.015,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AAPL,"10:47",315.98,"WAIT","WATCH","","","",0,"Weak","","","","","",""
AAPL,"10:48",315.99,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@315.88",0,5,"Neutral","פריצה של 316.12 | ציון 6 (כרגע 5)",316.12,315.83,317.65,317.97,5.22
AAPL,"10:49",316.165,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@315.88",1,5,"Neutral","ציון 6 (כרגע 5)",316.12,315.83,317.65,317.97,5.22
AAPL,"10:50",316.27,"WAIT","ARMED","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@315.88",2,5,"Neutral","ציון 6 (כרגע 5)",316.12,315.83,317.65,317.97,5.22
