symbol,date,setupId,first,last,bars,maxAge,distinctVwap,frozenTriggers,readyBars,outcome
"AMD","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_12:47","12:48","12:48",1,0,1,1,0,"ARMED"
"AMD","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:34","13:35","13:36",2,1,1,1,0,"FAILED"
"AMD","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:03","15:04","15:10",7,6,3,1,0,"ARMED"
"AMD","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:13|START_15:22","15:24","15:34",7,10,6,1,0,"ARMED"
"AMD","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:40|START_15:55","15:56","15:59",4,3,4,1,0,"SETUP"
"AMD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:14","10:16","10:16",1,0,1,1,0,"ARMED"
"AMD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:16","11:20","11:28",9,8,4,1,0,"ARMED"
"AMD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:51","12:02","12:04",3,2,2,1,0,"ARMED"
"AMD","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_13:01","13:05","13:07",3,2,2,1,0,"FAILED"
"AMD","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:47","09:48","09:48",1,0,1,1,0,"WATCH"
"AMD","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:49","09:50","09:52",3,2,2,1,0,"FAILED"
"AMD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_10:39|START_10:51","10:53","10:58",6,5,6,1,0,"SETUP"
"AMD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:39|START_11:48","11:58","12:00",3,2,3,1,0,"ARMED"
"AMD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:58|START_11:54","12:06","12:08",3,2,3,1,0,"ARMED"
"AMD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:24|START_12:37","12:49","12:50",2,1,2,1,0,"SETUP"
"AMD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:35|START_13:10","13:11","13:24",14,13,10,1,0,"ARMED"
"AMD","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:36|START_14:49","14:50","15:00",11,10,6,1,0,"FAILED"
"AMD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:27","10:28","10:38",11,10,8,1,0,"ARMED"
"AMD","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:50","10:51","11:05",15,14,15,1,0,"ARMED"
"AMD","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:26|START_14:43","14:45","14:48",4,3,2,1,0,"FAILED"
"AMD","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:26|START_14:52","15:00","15:05",6,5,2,1,0,"FAILED"
"AMD","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:09|START_15:15","15:17","15:27",11,10,3,1,0,"ARMED"
"AMGN","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:11|START_11:23","11:24","11:34",11,10,7,1,0,"ARMED"
"AMGN","2026-08-31","RECLAIM_CONTINUATION|PIVOT_11:53|START_12:05","12:06","12:09",4,3,3,1,0,"FAILED"
"AMGN","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:40|START_14:00","14:01","14:08",8,7,2,1,0,"FAILED"
"AMGN","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:40|START_14:11","14:12","14:35",24,23,3,1,0,"FAILED"
"AMGN","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:39","14:40","14:51",12,11,1,1,0,"FAILED"
"AMGN","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:46|START_14:55","14:56","15:04",6,8,2,1,0,"ARMED"
"AMGN","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:03|START_15:16","15:18","15:19",2,1,1,1,0,"FAILED"
"AMGN","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:39","09:44","09:45",2,1,2,1,0,"FAILED"
"AMGN","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:03","10:08","10:09",2,1,2,1,0,"SETUP"
"AMGN","2026-09-01","RECLAIM_CONTINUATION|PIVOT_10:07|START_10:24","10:26","10:29",4,3,2,1,0,"FAILED"
"AMGN","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:44","10:46","10:49",4,3,1,1,0,"SETUP"
"AMGN","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:02","11:03","11:04",2,1,1,1,0,"ARMED"
"AMGN","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:06","11:07","11:09",3,2,1,1,0,"FAILED"
"AMGN","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:31","11:33","11:33",1,0,1,1,0,"ARMED"
"AMGN","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:29|START_15:48","15:49","15:59",11,10,10,1,0,"ARMED"
"AMGN","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:18|START_14:33","14:34","14:38",5,4,2,1,0,"FAILED"
"AMGN","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:27|START_15:32","15:34","15:35",2,1,2,1,0,"ARMED"
"AMGN","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:31","10:41","10:42",2,1,2,1,0,"ARMED"
"AMGN","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:01","11:02","11:14",13,12,9,1,0,"ARMED"
"AMGN","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:11|START_11:23","11:24","11:27",4,3,2,1,0,"FAILED"
"AMGN","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:00|START_12:14","12:15","12:16",2,1,2,1,0,"FAILED"
"AMGN","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:21|START_12:31","12:43","12:46",4,3,2,1,0,"SETUP"
"AMGN","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:43|START_13:03","13:04","13:06",3,2,3,1,0,"FAILED"
"AMGN","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:23|START_13:45","13:48","13:58",11,10,4,1,0,"FAILED"
"AMGN","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:35|START_14:53","14:54","15:05",12,11,4,1,0,"FAILED"
"AMGN","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:36","09:45","09:52",7,7,5,1,0,"FAILED"
"AMGN","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:51","11:53","11:57",5,4,1,1,0,"FAILED"
"AMGN","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:13","12:14","12:15",2,1,1,1,0,"FAILED"
"AMT","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:40","10:44","10:52",8,8,3,1,1,"READY"
"AMT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:06|START_12:17","12:18","12:21",4,3,2,1,0,"FAILED"
"AMT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:23|START_12:30","12:32","12:42",11,10,4,1,0,"SETUP"
"AMT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:14|START_13:21","13:22","13:29",8,7,3,1,0,"ARMED"
"AMT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:09|START_14:26","14:27","14:28",2,1,1,1,0,"FAILED"
"AMT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:09|START_14:29","14:30","14:34",5,4,3,1,0,"FAILED"
"AMT","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:40|START_15:06","15:07","15:12",6,5,3,1,0,"ARMED"
"AMT","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:48","15:49","15:51",3,2,1,1,0,"FAILED"
"AMT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:43","09:44","09:45",2,1,2,1,0,"FAILED"
"AMT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_09:47","09:48","09:54",7,6,3,1,0,"FAILED"
"AMT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_12:51","12:52","12:54",3,2,1,1,0,"FAILED"
"AMT","2026-09-01","RECLAIM_CONTINUATION|PIVOT_12:44|START_12:50","12:55","12:55",1,0,1,1,0,"WATCH"
"AMT","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:16|START_14:23","14:25","14:25",1,0,1,1,0,"ARMED"
"AMT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_14:38","14:39","14:40",2,1,1,1,0,"FAILED"
"AMT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:25","15:28","15:32",4,4,1,1,0,"ARMED"
"AMT","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:35","15:36","15:40",5,4,1,1,1,"ARMED"
"AMT","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:34|START_15:50","15:54","15:56",3,2,1,1,0,"ARMED"
"AMT","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:40|START_10:48","10:59","11:05",7,6,1,1,0,"ARMED"
"AMT","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_14:34","14:39","14:52",14,13,2,1,0,"ARMED"
"AMT","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_15:34","15:35","15:43",9,8,1,1,4,"ARMED"
"AMT","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_15:47","15:48","15:58",11,10,1,1,0,"FAILED"
"AMT","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:45","09:46","09:55",10,9,4,1,0,"SETUP"
"AMT","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:51","10:02","10:03",2,1,1,1,0,"SETUP"
"AMT","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:05","10:14","10:25",12,11,5,1,0,"SETUP"
"AMT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_10:29|START_10:37","10:39","10:42",4,3,3,1,0,"ARMED"
"AMT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:52|START_11:58","11:59","12:05",7,6,5,1,0,"FAILED"
"AMT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:41|START_13:37","13:48","14:00",13,12,4,1,1,"READY"
"AMT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:57|START_14:03","14:05","14:16",12,11,8,1,0,"ARMED"
"AMT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:21|START_14:33","14:34","14:46",13,12,6,1,0,"ARMED"
"AMT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:21|START_14:44","14:53","14:56",4,3,3,1,0,"FAILED"
"AMT","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:36|START_15:48","15:52","15:54",3,2,2,1,0,"FAILED"
"AMT","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_15:58","15:59","15:59",1,0,1,1,0,"ARMED"
"AMT","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:44","11:45","11:46",2,1,1,1,0,"FAILED"
"AMT","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:47","11:49","11:55",6,6,2,1,0,"ARMED"
"AMT","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:56","11:57","11:58",2,1,1,1,0,"ARMED"
"AMT","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:02","12:03","12:11",8,8,1,1,0,"ARMED"
"AMT","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:22|START_12:34","12:35","12:38",4,3,2,1,0,"FAILED"
"AMT","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:53|START_13:10","13:11","13:13",3,2,1,1,0,"FAILED"
"AMT","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:17","13:18","13:18",1,0,1,1,0,"WATCH"
"AMT","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_13:20","13:21","13:23",3,2,1,1,0,"FAILED"
"ANET","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:26|START_15:39","15:40","15:47",8,7,4,1,0,"FAILED"
"ANET","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:37","11:38","11:38",1,0,1,1,0,"ARMED"
"ANET","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:58","11:59","12:00",2,1,1,1,0,"FAILED"
"ANET","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:40","09:44","09:49",3,5,2,1,0,"FAILED"
"ANET","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:33","10:37","10:38",2,1,1,1,0,"ARMED"
"ANET","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:43","10:45","10:49",5,4,1,1,0,"FAILED"
"ANET","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:38","09:44","09:48",5,4,5,1,0,"SETUP"
"ANET","2026-09-03","RECLAIM_CONTINUATION|PIVOT_10:48|START_10:57","10:58","11:14",17,16,17,1,0,"ARMED"
"ANET","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:16|START_13:24","13:26","13:31",6,5,4,1,0,"SETUP"
"ANET","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:23|START_13:37","13:38","13:39",2,1,1,1,0,"FAILED"
"ANET","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:01|START_14:57","15:09","15:11",3,2,2,1,0,"FAILED"
"ANET","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:21|START_15:17","15:29","15:37",9,8,5,1,0,"FAILED"
"ANET","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:39|START_15:56","15:57","15:59",3,2,3,1,0,"ARMED"
"ANET","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:01|START_10:14","10:15","10:16",2,1,1,1,0,"FAILED"
"APH","2026-08-28","RECLAIM_CONTINUATION|VWAP|START_11:14","11:18","11:24",7,6,1,1,0,"SETUP"
"APH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:53","10:02","10:04",3,2,1,1,0,"SETUP"
"APH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:26","10:27","10:28",2,1,1,1,0,"FAILED"
"APH","2026-08-31","RECLAIM_CONTINUATION|PIVOT_10:03|START_10:30","10:31","10:42",12,11,2,1,0,"SETUP"
"APH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:39","10:43","10:49",7,6,1,1,0,"FAILED"
"APH","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:54","11:01","11:01",1,0,1,1,0,"SETUP"
"APH","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:06|START_13:35","13:36","13:47",12,11,1,1,0,"ARMED"
"APH","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:19|START_13:40","13:48","13:50",3,2,1,1,0,"SETUP"
"APH","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_12:32","12:33","12:56",24,23,17,1,0,"ARMED"
"APH","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:13|START_14:39","14:40","14:43",4,3,2,1,0,"FAILED"
"APH","2026-09-01","RECLAIM_CONTINUATION|PIVOT_14:31|START_14:56","15:03","15:10",8,7,4,1,0,"SETUP"
"APH","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:03","10:11","10:16",6,5,3,1,0,"ARMED"
"APH","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:13","10:22","10:25",4,3,3,1,0,"SETUP"
"APH","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:20","11:21","11:21",1,0,1,1,0,"ARMED"
"APH","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_11:21","11:23","11:24",2,1,1,1,1,"READY"
"APH","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:09|START_13:30","13:31","13:45",15,14,3,1,0,"ARMED"
"APH","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:29|START_14:03","14:04","14:20",17,16,2,1,0,"ARMED"
"APH","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:56|START_14:13","14:21","14:25",5,4,1,1,0,"ARMED"
"APH","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:21|START_14:17","14:28","14:28",1,0,1,1,0,"ARMED"
"APH","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:25|START_14:40","14:41","14:56",16,15,2,1,0,"ARMED"
"APH","2026-09-02","RECLAIM_CONTINUATION|PIVOT_14:38|START_15:12","15:13","15:15",3,2,1,1,0,"FAILED"
"APH","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:04|START_15:34","15:41","15:44",4,3,1,1,0,"ARMED"
"APH","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:59","11:11","11:11",1,0,1,1,0,"WATCH"
"APH","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:06|START_11:14","11:15","11:24",8,9,2,1,0,"ARMED"
"APH","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_11:39","11:51","11:57",7,6,4,1,0,"ARMED"
"APH","2026-09-03","RECLAIM_CONTINUATION|PIVOT_11:59|START_12:10","12:11","12:12",2,1,2,1,0,"FAILED"
"APH","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:06|START_14:13","14:14","14:33",20,19,3,1,1,"FAILED"
"APH","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:44","09:45","09:46",2,1,2,1,0,"SETUP"
"APH","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:45","09:50","09:52",3,2,2,1,0,"ARMED"
"APH","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:53","10:00","10:05",6,5,4,1,0,"ARMED"
"APH","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:13","10:14","10:17",4,3,1,1,0,"FAILED"
"APH","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:31","10:34","10:43",7,9,3,1,0,"ARMED"
"APH","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:48|START_10:57","11:06","11:06",1,0,1,1,0,"WATCH"
"APH","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:48|START_11:08","11:09","11:17",9,8,2,1,0,"FAILED"
"APH","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:00","15:01","15:02",2,1,1,1,0,"FAILED"
"APH","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_15:36","15:40","15:51",12,11,2,1,0,"ARMED"
"APP","2026-08-31","RECLAIM_CONTINUATION|PIVOT_12:16|START_12:28","12:29","12:29",1,0,1,1,0,"ARMED"
"APP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:29","12:37","12:40",4,3,1,1,0,"ARMED"
"APP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_12:41","12:42","12:52",11,10,3,1,1,"ARMED"
"APP","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:00|START_13:09","13:11","13:13",3,2,2,1,0,"ARMED"
"APP","2026-08-31","RECLAIM_CONTINUATION|PIVOT_13:45|START_14:18","14:19","14:21",3,2,2,1,0,"FAILED"
"APP","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_14:29","14:30","14:40",11,10,1,1,0,"ARMED"
"APP","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:10|START_15:42","15:48","15:50",3,2,3,1,0,"ARMED"
"APP","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:00","10:01","10:02",2,1,1,1,0,"FAILED"
"APP","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_10:15","10:16","10:17",2,1,2,1,0,"ARMED"
"APP","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_11:10","11:11","11:14",4,3,2,1,0,"FAILED"
"APP","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:17","13:18","13:22",4,4,1,1,0,"FAILED"
"APP","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:23","13:24","13:35",9,11,2,1,0,"ARMED"
"APP","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_13:41","13:42","13:49",8,7,1,1,0,"FAILED"
"APP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:41","09:44","09:44",1,0,1,1,0,"WATCH"
"APP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:47","09:48","09:53",4,5,4,1,0,"SETUP"
"APP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:03","10:08","10:31",24,23,22,1,4,"ARMED"
"APP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:34","10:35","10:39",5,4,2,1,0,"FAILED"
"APP","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_10:39","10:42","10:51",8,9,3,1,0,"ARMED"
"APP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:01|START_11:17","11:18","11:26",9,8,5,1,0,"ARMED"
"APP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_11:39|START_11:50","11:52","11:54",3,2,2,1,0,"FAILED"
"APP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:25|START_13:49","14:01","14:01",1,0,1,1,0,"WATCH"
"APP","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:25|START_14:05","14:06","14:07",2,1,2,1,1,"READY"
"APP","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:39","09:45","09:49",5,4,4,1,0,"SETUP"
"APP","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:43","09:44","09:53",10,9,7,1,0,"SETUP"
"APP","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:01","10:02","10:04",3,2,3,1,0,"SETUP"
"APP","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:02","10:09","10:16",7,7,7,1,0,"ARMED"
"APP","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:20","10:23","10:27",5,4,2,1,0,"FAILED"
"APP","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:28","10:35","10:36",2,1,2,1,0,"SETUP"
"APP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:32|START_10:53","10:54","11:04",11,10,11,1,0,"ARMED"
"APP","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:54","12:04","12:05",2,1,2,1,0,"ARMED"
"APP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:43|START_12:58","12:59","13:07",9,8,9,1,0,"ARMED"
"APP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_13:55|START_14:09","14:10","14:36",27,26,8,1,0,"FAILED"
"APP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_14:37|START_14:56","14:57","14:57",1,0,1,1,0,"ARMED"
"APP","2026-09-04","RECLAIM_CONTINUATION|PIVOT_15:31|START_15:41","15:43","15:50",8,7,6,1,1,"ARMED"
"ARM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:42","09:44","09:46",3,2,3,1,0,"SETUP"
"ARM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_09:46","09:51","09:52",2,1,2,1,0,"ARMED"
"ARM","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_10:07","10:08","10:12",5,4,3,1,0,"FAILED"
"ARM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_10:06|START_10:16","10:19","10:26",8,7,2,1,0,"FAILED"
"ARM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_10:15|START_10:33","10:43","10:49",7,6,2,1,0,"FAILED"
"ARM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:19|START_14:44","14:45","14:45",1,0,1,1,0,"WATCH"
"ARM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_14:31|START_14:44","14:46","14:56",11,10,2,1,0,"ARMED"
"ARM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:00|START_15:14","15:15","15:16",2,1,1,1,0,"FAILED"
"ARM","2026-08-31","RECLAIM_CONTINUATION|PIVOT_15:39|START_15:48","15:50","15:59",5,9,5,1,0,"SETUP"
"ARM","2026-09-01","RECLAIM_CONTINUATION|PIVOT_10:50|START_11:00","11:01","11:03",3,2,2,1,0,"FAILED"
"ARM","2026-09-01","RECLAIM_CONTINUATION|PIVOT_11:29|START_12:22","12:23","12:25",3,2,1,1,0,"FAILED"
"ARM","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_14:47","14:54","14:58",5,4,2,1,0,"ARMED"
"ARM","2026-09-02","RECLAIM_CONTINUATION|VWAP|START_09:39","09:44","09:46",3,2,3,1,0,"FAILED"
"ARM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:42|START_12:43","12:50","12:51",2,1,1,1,0,"FAILED"
"ARM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:32|START_13:33","13:39","13:39",1,0,1,1,0,"ARMED"
"ARM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_13:32|START_14:03","14:04","14:04",1,0,1,1,0,"ARMED"
"ARM","2026-09-02","RECLAIM_CONTINUATION|PIVOT_15:35|START_15:44","15:45","15:50",6,5,4,1,0,"FAILED"
"ARM","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_09:37","09:48","10:02",15,14,12,1,0,"FAILED"
"ARM","2026-09-03","RECLAIM_CONTINUATION|VWAP|START_10:15","10:23","10:27",5,4,5,1,0,"ARMED"
"ARM","2026-09-03","RECLAIM_CONTINUATION|PIVOT_09:56|START_10:16","10:28","10:41",14,13,8,1,0,"ARMED"
"ARM","2026-09-03","RECLAIM_CONTINUATION|PIVOT_10:48|START_10:58","10:59","11:00",2,1,2,1,0,"ARMED"
"ARM","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:08|START_12:37","12:45","12:47",3,2,3,1,0,"SETUP"
"ARM","2026-09-03","RECLAIM_CONTINUATION|PIVOT_12:45|START_12:56","13:03","13:04",2,1,2,1,0,"SETUP"
"ARM","2026-09-03","RECLAIM_CONTINUATION|PIVOT_13:30|START_13:45","13:46","13:46",1,0,1,1,0,"ARMED"
"ARM","2026-09-03","RECLAIM_CONTINUATION|PIVOT_14:46|START_14:52","14:55","15:26",32,31,29,1,0,"FAILED"
"ARM","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:14|START_15:36","15:37","15:37",1,0,1,1,0,"ARMED"
"ARM","2026-09-03","RECLAIM_CONTINUATION|PIVOT_15:41|START_15:50","15:51","15:57",7,6,7,1,0,"ARMED"
"ARM","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_09:40","09:44","09:51",8,7,8,1,0,"ARMED"
"ARM","2026-09-04","RECLAIM_CONTINUATION|PIVOT_10:12|START_10:27","10:28","10:43",16,15,10,1,0,"FAILED"
"ARM","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_10:55","10:56","11:03",8,7,2,1,0,"FAILED"
"ARM","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_11:11","11:12","11:17",6,5,2,1,0,"FAILED"
"ARM","2026-09-04","RECLAIM_CONTINUATION|PIVOT_12:17|START_12:29","12:40","12:41",2,1,1,1,0,"SETUP"
"ARM","2026-09-04","RECLAIM_CONTINUATION|VWAP|START_12:40","12:42","12:44",3,2,1,1,0,"FAILED"
"ASML","2026-08-31","RECLAIM_CONTINUATION|VWAP|START_15:50","15:56","15:57",2,1,1,1,0,"ARMED"
"ASML","2026-09-01","RECLAIM_CONTINUATION|PIVOT_15:26|START_15:40","15:48","15:52",5,4,4,1,0,"FAILED"
"ASML","2026-09-01","RECLAIM_CONTINUATION|VWAP|START_15:55","15:56","15:59",4,3,3,1,0,"ARMED"
"ASML","2026-09-02","RECLAIM_CONTINUATION|PIVOT_10:25|START_10:43","10:44","10:44",1,0,1,1,0,"WATCH"
"ASML","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:22|START_12:27","12:36","12:41",6,5,6,1,0,"FAILED"
"ASML","2026-09-02","RECLAIM_CONTINUATION|PIVOT_12:22|START_12:44","12:45","12:51",7,6,7,1,0,"FAILED"
