symbol,date,set,setupId,family,readyTime,score,quality,trend,structure,trader,classification,outcome,R,trigger,stop,invalidation,t1,t2,rr,extension,vwap,ema9,ema20,relVol,why
"AMT","2026-09-03","BLIND","PULLBACK_CONTINUATION@177.19","PULLBACK_CONTINUATION","11:31",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",177.6,177.17,177.19,178.47,178.9,2,0.1,176.46,177.44,177.33,0.87,""
"AMT","2026-09-03","BLIND","PULLBACK_CONTINUATION|13:41|13:38","PULLBACK_CONTINUATION","13:45",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",178.03,177.93,177.95,178.19,178.28,1.59,1.11,176.92,178,177.91,1.04,""
"AMT","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 13:41@177.95|13:37","RECLAIM_CONTINUATION","14:00",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,178.2,177.93,177.95,178.74,179.01,2,0,176.96,178.1,178.05,0.81,""
"AMT","2026-09-04","BLIND","PULLBACK_CONTINUATION@175.73","PULLBACK_CONTINUATION","10:26",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",176.53,175.67,175.73,179.39,178.69,3.31,0.26,176.59,176.34,176.26,1.22,""
"AMT","2026-09-04","BLIND","PULLBACK_CONTINUATION@176.30","PULLBACK_CONTINUATION","12:16",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",176.58,176.27,176.3,177.12,179.39,1.75,0.05,176.22,176.45,176.36,0.87,""
"AMT","2026-09-04","BLIND","PULLBACK_CONTINUATION@176.46","PULLBACK_CONTINUATION","12:26",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",176.89,176.43,176.46,179.39,178.04,5.46,0.35,176.24,176.73,176.59,0.26,""
"APH","2026-09-01","BLIND","PULLBACK_CONTINUATION@78.82","PULLBACK_CONTINUATION","10:47",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",79,78.8,78.82,80,79.51,4.92,1.01,79,78.97,78.87,0.85,""
"APH","2026-09-01","BLIND","PULLBACK_CONTINUATION@78.76","PULLBACK_CONTINUATION","11:30",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",79.03,78.74,78.76,80,79.75,3.35,0.23,78.97,78.93,78.9,0.41,""
"APH","2026-09-01","BLIND","REVERSAL|11:50|11:37","REVERSAL","11:54",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",79.31,79.08,79.1,80,79.88,3.05,0.43,78.98,79.21,79.12,1.13,""
"APH","2026-09-01","BLIND","PULLBACK_CONTINUATION@80.90","PULLBACK_CONTINUATION","14:18",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",81.1,80.87,80.9,81.55,81.78,2,0.15,79.83,81.04,80.94,0.86,""
"APH","2026-09-01","BLIND","PULLBACK_CONTINUATION@81.11","PULLBACK_CONTINUATION","15:15",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",81.36,81.08,81.11,81.91,82.19,2,1.17,80.03,81.3,81.22,1.37,""
"APH","2026-09-02","BLIND","PULLBACK_CONTINUATION@79.07","PULLBACK_CONTINUATION","10:20",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",79.47,79.02,79.07,81.16,80.6,3.72,0.59,79.11,79.43,79.26,0.61,""
"APH","2026-09-02","BLIND","PULLBACK_CONTINUATION|10:29|10:19","PULLBACK_CONTINUATION","10:33",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",79.54,79.11,79.17,81.16,80.6,3.8,0,79.15,79.42,79.37,0.43,""
"APH","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@79.16|11:21","RECLAIM_CONTINUATION","11:24",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",2.7,79.33,79.14,79.17,79.88,81.16,2.93,-0.05,79.16,79.2,79.13,0.46,""
"APH","2026-09-02","BLIND","STRUCTURAL_BASE|13:09|13:14","STRUCTURAL_BASE","13:20",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",79.78,79.53,79.55,80.33,81.16,2.23,0.13,79.38,79.71,79.65,0.93,""
"APH","2026-09-03","BLIND","PULLBACK_CONTINUATION@80.57","PULLBACK_CONTINUATION","13:37",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",80.8,80.55,80.57,81.19,81.38,1.55,-0.06,80.38,80.73,80.66,1.71,""
"APH","2026-09-03","BLIND","RECLAIM_CONTINUATION|שפל 14:06@81.07|14:13","RECLAIM_CONTINUATION","14:30",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","WIN",2.3,81.14,81.05,81.07,81.38,81.36,2.78,0.35,80.49,81.15,81.14,0.56,""
"APH","2026-09-04","BLIND","PULLBACK_CONTINUATION@82.60","PULLBACK_CONTINUATION","13:59",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",82.85,82.59,82.6,83.27,83.33,1.59,0,82.87,82.76,82.71,1.6,""
"APH","2026-09-04","BLIND","REVERSAL|14:26|14:05","REVERSAL","14:30",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",82.96,82.84,82.86,83.15,83.17,1.63,0.92,82.87,82.92,82.88,1.6,""
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION@313.04","PULLBACK_CONTINUATION","10:27",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",313.81,312.89,313.04,318.79,316.1,5.44,0.52,312.32,313.51,313.19,0.43,""
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION@315.01","PULLBACK_CONTINUATION","11:45",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",316.25,314.88,315.01,318.79,319.68,1.86,0.02,313.7,315.75,315.39,0.36,""
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION@312.63","PULLBACK_CONTINUATION","13:13",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",313.97,312.56,312.63,316.1,316.33,1.51,-0.07,313.73,313.66,313.53,0.55,""
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION|13:06|12:59","PULLBACK_CONTINUATION","13:17",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",313.84,312.55,312.63,315.78,316.1,1.51,-0.03,313.73,313.76,313.63,0.46,""
"APP","2026-09-01","BLIND","PULLBACK_CONTINUATION@312.04","PULLBACK_CONTINUATION","15:15",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",312.65,311.97,312.04,313.9,314.2,1.83,0.59,313.5,312.78,312.52,0.67,""
"APP","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@309.78|10:03","RECLAIM_CONTINUATION","10:22",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","EXPIRED",0.08,312.73,309.24,309.51,319.71,323.21,2,0.32,309.99,311.53,311.12,1.32,""
"APP","2026-09-02","BLIND","PULLBACK_CONTINUATION@310.33","PULLBACK_CONTINUATION","11:03",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",311.6,310.25,310.33,314.09,314.98,1.84,0.46,310.37,311.28,311.08,0.22,""
"APP","2026-09-02","BLIND","PULLBACK_CONTINUATION@311.15","PULLBACK_CONTINUATION","11:05",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",311.84,311.07,311.15,314.09,313.76,2.93,1.04,310.38,311.55,311.25,0.63,""
"APP","2026-09-02","BLIND","RECLAIM_CONTINUATION|שפל 13:25@318.21|14:05","RECLAIM_CONTINUATION","14:07",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","WIN",0.57,318.46,317.92,317.99,319.29,319.81,1.53,1.17,313.16,318.44,318.37,1.06,""
"APP","2026-09-02","BLIND","STRUCTURAL_BASE|14:48|14:50","STRUCTURAL_BASE","15:00",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",318.65,317.98,318.04,319.8,320.33,1.71,0.32,313.76,318.46,318.46,0.98,""
"APP","2026-09-03","BLIND","PULLBACK_CONTINUATION@313.04","PULLBACK_CONTINUATION","15:34",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",314.5,312.95,313.04,319.92,320.35,3.49,0.31,318.91,313.95,313.51,1.58,""
"APP","2026-09-04","BLIND","PULLBACK_CONTINUATION@314.98","PULLBACK_CONTINUATION","11:07",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",316.67,314.83,314.98,320.35,322.18,2,0.08,313.84,315.96,315.28,0.83,""
"APP","2026-09-04","BLIND","PULLBACK_CONTINUATION@315.01","PULLBACK_CONTINUATION","12:08",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",318.26,314.87,315.01,325.04,328.42,2,0.98,315.34,318.03,317.48,2.14,""
"APP","2026-09-04","BLIND","REVERSAL|12:37|12:24","REVERSAL","12:50",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",322.99,321.91,322.05,325.15,326.23,2,0.02,316.99,322.57,322.16,1.52,""
"APP","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 13:55@320.37|14:12","RECLAIM_CONTINUATION","14:22",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,320.69,320.28,320.36,321.56,322.77,2.13,0.57,318.37,320.79,320.78,0.09,""
"APP","2026-09-04","BLIND","STRUCTURAL_BASE|15:10|15:15","STRUCTURAL_BASE","15:23",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",320.15,319.5,319.57,321.2,321.56,1.61,0.12,318.5,319.99,319.93,0.43,""
"APP","2026-09-04","BLIND","PULLBACK_CONTINUATION@319.73","PULLBACK_CONTINUATION","15:33",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",320.59,319.68,319.73,322.77,322.9,2.39,0.64,318.54,320.43,320.27,0.76,""
"APP","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 15:31@320.16|15:41","RECLAIM_CONTINUATION","15:49",6,"Good","RANGE","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","LOSS",-1,320.51,319.61,319.7,322.77,322.9,2.52,0.51,318.64,320.5,320.39,1,"entry within 15 minutes of the close"
"ASML","2026-09-02","BLIND","PULLBACK_CONTINUATION@1672.23","PULLBACK_CONTINUATION","13:36",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1673.83,1671.99,1672.23,1676.6,1677.25,1.51,0.54,1668.75,1673.35,1673.3,0.36,""
"ASML","2026-09-02","BLIND","PULLBACK_CONTINUATION@1678.18","PULLBACK_CONTINUATION","14:54",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1681.15,1677.92,1678.18,1687.61,1690.84,2,0.13,1669.8,1680.13,1678.68,0.39,""
"ASML","2026-09-02","BLIND","PULLBACK_CONTINUATION@1679.82","PULLBACK_CONTINUATION","14:56",9,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1682.01,1679.58,1679.82,1686.86,1689.29,2,0.16,1669.9,1680.8,1679.28,2.08,""
"ASML","2026-09-02","BLIND","PULLBACK_CONTINUATION@1680.01","PULLBACK_CONTINUATION","15:12",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1683.06,1679.74,1680.01,1689.71,1693.03,2,0.08,1670.36,1682.4,1681.64,0.65,""
"ASML","2026-09-03","BLIND","PULLBACK_CONTINUATION@1635.50","PULLBACK_CONTINUATION","13:10",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1639.01,1635.17,1635.5,1647.14,1648.38,2.12,0.32,1639.18,1638.31,1637.85,0.87,""
"ASML","2026-09-03","BLIND","PULLBACK_CONTINUATION@1637.74","PULLBACK_CONTINUATION","13:49",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1643.99,1637.43,1637.74,1655.03,1656.31,1.68,0.3,1639.22,1642.43,1641.15,0.92,""
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION@1707.40","PULLBACK_CONTINUATION","11:09",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1709.47,1706.96,1707.4,1714.42,1718,1.97,0.38,1704.17,1709.16,1709.31,0.56,""
"ASML","2026-09-04","BLIND","STRUCTURAL_BASE|11:53|11:57","STRUCTURAL_BASE","12:01",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1709.34,1706.05,1706.41,1714.42,1715.43,1.55,0.58,1705.16,1708.47,1708.17,0.32,""
"ASML","2026-09-04","BLIND","STRUCTURAL_BASE|12:13|12:16","STRUCTURAL_BASE","12:20",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1708.97,1706.98,1707.22,1712.97,1714.42,2.01,0.91,1705.31,1708.64,1708.62,1.82,""
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION|12:26|12:21","PULLBACK_CONTINUATION","12:31",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1709.46,1707.69,1707.93,1712.97,1714.42,1.98,1.14,1705.38,1709.02,1708.84,0.28,""
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION@1707.93","PULLBACK_CONTINUATION","12:33",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1711.07,1707.66,1707.93,1718,1719.64,2.03,0.34,1705.4,1709.81,1709.26,0.24,""
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION@1709.50","PULLBACK_CONTINUATION","12:49",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1713.49,1709.23,1709.5,1720.26,1721.42,1.59,0.67,1705.59,1712.15,1711.08,1.27,""
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION@1702.48","PULLBACK_CONTINUATION","14:29",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1704.12,1702.26,1702.48,1708.26,1708.96,2.23,0.29,1705.72,1703.46,1703.11,0.52,""
"ASML","2026-09-04","BLIND","PULLBACK_CONTINUATION@1706.89","PULLBACK_CONTINUATION","15:49",9,"Strong","UP","VALID STRUCTURE","QUESTIONABLE","AMBIGUOUS","NO FILL","",1709.23,1706.57,1706.89,1714.42,1715,1.95,0.6,1705.52,1708.7,1707.43,1.46,"entry within 15 minutes of the close"
"AXP","2026-09-02","BLIND","PULLBACK_CONTINUATION@330.44","PULLBACK_CONTINUATION","10:28",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",331.09,330.37,330.44,332.53,333.25,2,0.04,328.71,330.82,330.44,0.83,""
"AXP","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@329.63|15:22","RECLAIM_CONTINUATION","15:24",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","EOD",0.24,329.82,329.55,329.58,330.98,331.21,4.3,0.75,329.63,329.74,329.68,1.75,""
"AXP","2026-09-02","BLIND","PULLBACK_CONTINUATION@329.90","PULLBACK_CONTINUATION","15:35",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",330.26,329.87,329.9,330.98,331.21,1.84,0.11,329.64,330.13,329.99,1.56,""
"AXP","2026-09-03","BLIND","PULLBACK_CONTINUATION@328.91","PULLBACK_CONTINUATION","11:11",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",329.78,328.82,328.91,332.9,335,3.25,0.56,330.43,329.62,329.45,1.89,""
"AXP","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@330.44|11:53","RECLAIM_CONTINUATION","11:55",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,330.62,330.42,330.46,330.94,332.9,1.55,0,330.44,330.62,330.62,0.25,""
"AXP","2026-09-03","BLIND","RECLAIM_CONTINUATION|VWAP@330.44|14:31","RECLAIM_CONTINUATION","14:38",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,330.5,330.41,330.44,330.77,330.9,3.1,0.18,330.44,330.47,330.45,0.6,""
"AXP","2026-09-04","BLIND","PULLBACK_CONTINUATION@326.29","PULLBACK_CONTINUATION","11:45",8,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",326.86,326.24,326.29,328.54,328.42,2.69,0.5,326.69,326.69,326.55,9.71,""
"AXP","2026-09-04","BLIND","PULLBACK_CONTINUATION@327.12","PULLBACK_CONTINUATION","12:06",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",327.48,327.07,327.12,328.54,328.49,2.61,-0.06,326.76,327.38,327.24,0.4,""
"AXP","2026-09-04","BLIND","PULLBACK_CONTINUATION@327.19","PULLBACK_CONTINUATION","14:21",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",327.44,327.16,327.19,328.07,328.09,2.3,1.11,326.99,327.39,327.36,1.36,""
"BAC","2026-09-03","BLIND","PULLBACK_CONTINUATION@62.90","PULLBACK_CONTINUATION","11:23",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",63.07,62.89,62.9,63.43,63.61,2,0.47,62.72,63.03,62.97,0.56,""
"BAC","2026-09-04","BLIND","PULLBACK_CONTINUATION@62.43","PULLBACK_CONTINUATION","12:05",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",62.56,62.42,62.43,62.89,62.92,2.34,0.69,62.39,62.51,62.45,0.46,""
"BAC","2026-09-04","BLIND","PULLBACK_CONTINUATION@62.64","PULLBACK_CONTINUATION","12:17",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",62.71,62.63,62.64,62.89,62.92,2.23,0.67,62.4,62.68,62.62,0.65,""
"BAC","2026-09-04","BLIND","STRUCTURAL_BASE|13:47|13:54","STRUCTURAL_BASE","14:10",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",62.71,62.63,62.63,62.89,62.92,2.2,0.58,62.46,62.69,62.69,0.55,""
"BKNG","2026-09-01","BLIND","PULLBACK_CONTINUATION@199.51","PULLBACK_CONTINUATION","12:04",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",199.81,199.47,199.51,200.94,201.43,3.35,-0.03,199.34,199.66,199.57,0.52,""
"BKNG","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@198.24|10:10","RECLAIM_CONTINUATION","10:15",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","EXPIRED",-0.11,198.62,197.87,197.97,200.62,200.49,2.67,0.35,198.24,198.6,198.76,0.77,""
"BKNG","2026-09-02","BLIND","PULLBACK_CONTINUATION|10:33|10:27","PULLBACK_CONTINUATION","10:38",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",198.85,198.21,198.28,200.62,200.46,2.75,0.13,198.35,198.76,198.77,0.36,""
"BKNG","2026-09-02","BLIND","STRUCTURAL_BASE|10:33|10:44","STRUCTURAL_BASE","10:50",8,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",199.02,198.22,198.28,200.62,201.01,2.01,0.23,198.42,198.84,198.79,1.84,""
"BKNG","2026-09-02","BLIND","PULLBACK_CONTINUATION|10:53|10:49","PULLBACK_CONTINUATION","10:59",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",198.95,198.49,198.56,200.62,200.09,3.66,0.56,198.44,198.84,198.81,0.53,""
"BKNG","2026-09-02","BLIND","PULLBACK_CONTINUATION@198.56","PULLBACK_CONTINUATION","11:03",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",199.11,198.5,198.56,200.62,200.63,2.49,0,198.45,198.96,198.88,0.42,""
"BKNG","2026-09-02","BLIND","RECLAIM_CONTINUATION|VWAP@198.48|11:31","RECLAIM_CONTINUATION","11:41",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,198.68,198.38,198.43,199.22,199.26,1.82,0.14,198.48,198.63,198.62,0.29,""
"BKNG","2026-09-02","BLIND","STRUCTURAL_BASE|12:27|12:32","STRUCTURAL_BASE","12:36",7,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",199.15,198.88,198.91,200.62,199.83,5.41,0.14,198.54,199.07,199.03,0.29,""
"BKNG","2026-09-02","BLIND","PULLBACK_CONTINUATION@199.21","PULLBACK_CONTINUATION","12:51",8,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",199.52,199.18,199.21,200.62,200.37,3.23,0.58,198.57,199.43,199.33,0.78,""
"BKNG","2026-09-03","BLIND","PULLBACK_CONTINUATION@197.97","PULLBACK_CONTINUATION","11:28",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",198.88,197.91,197.97,200.41,201.62,1.57,0.23,198.94,198.51,198.22,0.47,""
"BKNG","2026-09-03","BLIND","REVERSAL|11:17|11:01","REVERSAL","11:39",7,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",198.88,197.91,197.97,200.41,201.62,1.57,0.05,198.94,198.82,198.65,0.65,""
"BKNG","2026-09-03","BLIND","STRUCTURAL_BASE|11:37|11:43","STRUCTURAL_BASE","11:47",6,"Neutral","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",198.99,198.51,198.55,200.33,200.41,2.81,-0.07,198.94,198.88,198.78,0.85,""
"BKNG","2026-09-03","BLIND","PULLBACK_CONTINUATION@198.63","PULLBACK_CONTINUATION","11:57",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",198.97,198.6,198.63,200.33,200.41,3.64,0.55,198.94,198.9,198.84,0.54,""
"BKNG","2026-09-04","BLIND","PULLBACK_CONTINUATION@192.70","PULLBACK_CONTINUATION","10:16",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",193.45,192.61,192.7,195.55,195.55,2.5,-0.03,193.36,193.22,193.16,0.69,""
"BKNG","2026-09-04","BLIND","PULLBACK_CONTINUATION@192.98","PULLBACK_CONTINUATION","10:19",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",193.56,192.9,192.98,195.55,195.2,3.03,0.14,193.37,193.37,193.25,0.97,""
"BKNG","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@193.32|10:57","RECLAIM_CONTINUATION","10:59",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","EXPIRED",3.15,193.45,193.17,193.22,195.55,194.15,7.5,0.05,193.32,193.4,193.34,0.72,""
"BKNG","2026-09-04","BLIND","STRUCTURAL_BASE|11:42|11:46","STRUCTURAL_BASE","11:50",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",193.75,193.37,193.4,195.55,194.71,4.68,0.65,193.4,193.65,193.63,0.85,""
"BKNG","2026-09-04","BLIND","PULLBACK_CONTINUATION@193.72","PULLBACK_CONTINUATION","12:07",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",193.97,193.69,193.72,195.55,194.68,5.59,0.19,193.43,193.87,193.82,0.68,""
"BKNG","2026-09-04","BLIND","PULLBACK_CONTINUATION@193.98","PULLBACK_CONTINUATION","12:22",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",194.34,193.95,193.98,195.55,195.33,3.07,0.87,193.47,194.21,194.09,0.38,""
"BKNG","2026-09-04","BLIND","PULLBACK_CONTINUATION@193.41","PULLBACK_CONTINUATION","13:57",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",193.63,193.38,193.41,194.16,194.18,2.11,0.63,193.58,193.56,193.54,0.39,""
"BKNG","2026-09-04","BLIND","PULLBACK_CONTINUATION@193.60","PULLBACK_CONTINUATION","14:30",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",193.75,193.58,193.6,194.16,194.18,2.37,0.57,193.59,193.74,193.68,0.56,""
"BKNG","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@193.59|14:40","RECLAIM_CONTINUATION","14:43",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,193.68,193.5,193.52,193.96,194.16,1.53,0.12,193.59,193.67,193.69,0.37,""
"BKNG","2026-09-04","BLIND","RECLAIM_CONTINUATION|VWAP@193.59|14:52","RECLAIM_CONTINUATION","14:54",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,193.66,193.54,193.56,193.88,193.9,1.89,0.13,193.59,193.65,193.66,0.57,""
"BKNG","2026-09-04","BLIND","RECLAIM_CONTINUATION|שפל 14:51@193.54|15:23","RECLAIM_CONTINUATION","15:27",6,"Good","RANGE","VALID STRUCTURE","ACTIONABLE","VALID","LOSS",-1,193.66,193.44,193.47,194.16,194.18,2.3,-0.09,193.59,193.58,193.56,0.49,""
"BLK","2026-09-01","BLIND","PULLBACK_CONTINUATION@1137.38","PULLBACK_CONTINUATION","10:05",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1142.82,1136.97,1137.38,1154.53,1160.38,2,0.4,1136.86,1141.02,1138.95,0.72,""
"BLK","2026-09-01","BLIND","PULLBACK_CONTINUATION@1130.06","PULLBACK_CONTINUATION","15:09",6,"Neutral","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1130.92,1129.93,1130.06,1132.49,1132.61,1.59,0.13,1133.65,1130.63,1130.46,1.91,""
"BLK","2026-09-03","BLIND","PULLBACK_CONTINUATION@1119.11","PULLBACK_CONTINUATION","13:56",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1120.42,1119.02,1119.11,1129.41,1131.64,6.43,0.47,1118.84,1119.76,1119.19,0.12,""
"BLK","2026-09-03","BLIND","PULLBACK_CONTINUATION@1120.37","PULLBACK_CONTINUATION","14:02",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1122.01,1120.26,1120.37,1129.41,1131.64,4.24,0.06,1118.88,1121.15,1120.25,0.37,""
"BLK","2026-09-03","BLIND","PULLBACK_CONTINUATION@1121.58","PULLBACK_CONTINUATION","14:07",7,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1122.46,1121.49,1121.58,1129.41,1131.64,7.18,1.12,1118.93,1121.93,1121.05,1.91,""
"BLK","2026-09-04","BLIND","PULLBACK_CONTINUATION@1122.46","PULLBACK_CONTINUATION","14:42",7,"Strong","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",1124.25,1122.39,1122.46,1127.96,1129.82,2,0.89,1119.07,1124.06,1123.73,1.15,""
"BMY","2026-09-02","BLIND","PULLBACK_CONTINUATION@67.07","PULLBACK_CONTINUATION","12:22",6,"Good","UP","VALID STRUCTURE","ACTIONABLE","VALID","NO FILL","",67.17,67.06,67.07,67.38,67.39,1.87,0.68,67.13,67.15,67.12,0.32,""
