symbol,date,set,type,setupId,readyTime,entryTime,entryPrice,stop,t1,exitTime,exitReason,mfeR,maeR,R,minutesHeld,quality
"LLY","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:13|12:03","12:18","12:19",1155.79,1153.17,1171.66,"12:25","stop",0.11,-1.23,-1,6,"Good"
"LLY","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1158.15","13:12","13:13",1160.13,1157.98,1171.66,"13:58","stop",0.93,-1.26,-1,45,"Good"
"LLY","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1157.91","14:42","14:43",1159.18,1157.81,1161.15,"14:54","target1",1.77,-0.2,1.44,11,"Good"
"LLY","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|15:36|15:44","15:49","15:50",1158.8,1156.46,1161.13,"15:51","target1",1.12,-0.18,1,1,"Good"
"LLY","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1139.93","14:59","15:00",1140.96,1139.8,1143.56,"15:06","stop",0.85,-1.02,-1,6,"Neutral"
"LLY","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1141.03","15:28","15:29",1143.11,1140.83,1146.61,"15:52","target1",1.7,-0.23,1.54,23,"Neutral"
"LLY","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@1142.74","15:54","15:55",1147.02,1142.49,1158.44,"15:59","close",0.73,-0.2,0.38,4,"Good"
"LMT","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@542.35","15:35","15:36",543.29,542.28,545.14,"15:59","close",1.27,-0.6,1.21,23,"Neutral"
"LMT","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@543.36","15:51","15:52",543.87,543.29,545.14,"15:55","stop",0.4,-1.79,-1,3,"Neutral"
"LMT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@533.43","10:39","10:40",535.27,533.23,540.61,"10:47","stop",0.01,-1.05,-1,7,"Neutral"
"LMT","2026-09-02","BLIND","REVERSAL","REVERSAL|15:11|14:56","15:15","15:16",533.8,531.66,540.61,"15:55","stop",0.33,-1.15,-1,39,"Neutral"
"LMT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@532.76","15:27","15:28",534.45,532.63,540.61,"15:45","stop",0,-1.12,-1,17,"Good"
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@530.44","11:19","11:20",531.38,530.35,533.54,"11:28","stop",0,-1.05,-1,8,"Good"
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@530.51","11:49","11:50",531.33,530.43,533.54,"11:54","stop",0,-1.14,-1,4,"Good"
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@531.05","12:44","12:45",532.04,530.97,533.54,"13:11","stop",0.1,-1.21,-1,26,"Good"
"LMT","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:16|14:22","14:29","14:30",533.14,532.28,537.92,"14:37","stop",0.03,-1.01,-1,7,"Good"
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@531.74","15:09","15:10",532.04,531.68,532.94,"15:14","stop",0,-1.33,-1,4,"Good"
"LMT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@531.88","15:46","15:47",532.61,531.82,533.18,"15:59","close",0.49,-0.81,0.32,12,"Good"
"LMT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@524.53","15:28","15:29",525.16,524.47,526.07,"15:36","stop",0.22,-1.28,-1,7,"Neutral"
"LOW","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@199.50","15:57","15:58",199.93,199.47,200.75,"15:59","close",0.63,0,0.24,1,"Neutral"
"LOW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@200.87","10:03","10:04",201.81,200.8,203.26,"11:33","time",0.37,-0.7,-0.53,89,"Good"
"LOW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@201.19","12:49","12:50",201.55,201.17,202.17,"13:26","stop",0.5,-1,-1,36,"Good"
"LOW","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:52|13:46","13:56","13:57",201.71,201.45,202.17,"14:13","stop",0.41,-1.14,-1,16,"Strong"
"LOW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@201.60","11:42","11:43",201.95,201.56,203.37,"11:48","stop",0.46,-1.03,-1,5,"Good"
"LOW","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:14|12:15","12:21","12:22",202.17,201.9,203.37,"13:51","time",3.44,-0.89,1.65,89,"Neutral"
"LOW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@202.05","12:30","12:31",202.28,202.02,203.37,"13:09","stop",0.84,-1.35,-1,38,"Good"
"LOW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@202.13","13:20","13:21",202.45,202.11,203.37,"14:50","time",1.91,-0.97,1.28,89,"Good"
"LOW","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:44|14:38","14:58","14:59",202.92,202.69,203.37,"15:23","stop",1.48,-1.22,-1,24,"Strong"
"LOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@203.40","12:53","12:54",203.61,203.38,203.98,"13:07","target1",1.65,-0.25,1.65,13,"Strong"
"LOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@203.63","13:11","13:12",204.21,203.6,204.88,"14:32","target1",1.11,-0.75,1.1,80,"Strong"
"LOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@204.53","14:25","14:26",204.78,204.51,205.32,"15:33","target1",2.07,-0.18,2,67,"Strong"
"LOW","2026-09-04","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:41|14:44","14:49","14:50",205.07,204.86,205.32,"15:08","stop",0.67,-1.21,-1,18,"Good"
"LOW","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@204.94","15:42","15:43",205.39,204.91,206.35,"15:53","stop",0.19,-1.02,-1,10,"Strong"
"LRCX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@291.35","10:56","10:57",292.88,291.25,296.34,"12:26","stop",1.48,-1,-1,89,"Neutral"
"LRCX","2026-09-01","BLIND","REVERSAL","REVERSAL|15:01|14:50","15:05","15:06",288.94,287.42,291.04,"15:59","close",1.13,-0.37,0.93,53,"Weak"
"LRCX","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@288.44","15:24","15:25",289.34,288.34,290.73,"15:59","close",1.33,-0.38,1.03,34,"Neutral"
"LRCX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@287.36","12:04","12:05",288.31,287.29,290.76,"12:22","stop",1.17,-1.03,-1,17,"Neutral"
"LRCX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@287.76","13:36","13:37",288.32,287.7,289.5,"13:56","stop",0.55,-1.01,-1,19,"Neutral"
"LRCX","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@287.83","13:45","13:46",288.58,287.76,290.76,"13:56","stop",0.1,-1.08,-1,10,"Good"
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@282.81","11:00","11:01",286.24,282.63,292.31,"12:30","time",0.74,-0.34,0.17,89,"Good"
"LRCX","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:40|11:45","11:50","11:51",287.55,286.44,288.9,"12:01","stop",0.25,-1.1,-1,10,"Good"
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@286.43","12:26","12:27",287.13,286.36,288.9,"12:35","stop",0.09,-1.12,-1,8,"Strong"
"LRCX","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:02|13:05","13:09","13:10",287.79,286.79,288.9,"14:25","target1",1.2,-0.67,1.12,75,"Good"
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@287.53","13:20","13:21",288.18,287.47,288.9,"13:36","stop",0.23,-1.08,-1,15,"Strong"
"LRCX","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|13:44|13:46","13:52","13:53",287.75,287.06,288.9,"14:25","target1",1.76,-0.19,1.65,32,"Good"
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@288.58","14:34","14:35",289.5,288.52,291.04,"15:01","target1",1.64,-0.56,1.57,26,"Strong"
"LRCX","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@288.95","14:41","14:42",290.37,288.87,293.14,"15:59","close",1.61,-0.58,1.57,77,"Strong"
"LRCX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@305.35","09:55","09:56",308.71,305.06,313.55,"10:25","stop",0.44,-1.07,-1,29,"Good"
"LRCX","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@305.20","15:54","15:55",306.54,305.11,309.95,"15:59","close",1.09,0,0.77,4,"Good"
"MA","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@590.31","10:23","10:24",591.73,590.16,593.91,"10:37","stop",0.58,-1.02,-1,13,"Neutral"
"MA","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@588.35","12:13","12:14",588.87,588.3,590.38,"12:23","stop",0.16,-1.07,-1,9,"Strong"
"MA","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@588.30","14:04","14:05",589.54,588.21,590.71,"15:34","time",0.56,-0.91,0.25,89,"Strong"
"MA","2026-09-02","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:52|14:56","15:02","15:03",589.17,588.5,590.38,"15:17","stop",0.16,-1.06,-1,14,"Good"
"MA","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@588.86","15:09","15:10",589.11,588.81,589.46,"15:15","stop",0.57,-1.05,-1,5,"Strong"
"MA","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@584.58","15:58","15:59",585.65,584.5,587.13,"15:59","close",0.25,-0.25,-0.03,0,"Neutral"
"MCD","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|14:02|14:00","14:11","14:12",262.19,261.9,264.5,"14:31","stop",0.42,-1.41,-1,19,"Good"
"MCD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@261.26","09:54","09:55",262.43,261.18,264.39,"10:06","stop",0.06,-1.01,-1,11,"Neutral"
"MCD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@261.37","12:17","12:18",261.82,261.35,262.37,"12:47","stop",0.51,-1.21,-1,29,"Good"
"MCD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.22","15:42","15:43",260.55,260.19,261.19,"15:59","close",1.31,-0.44,0.76,16,"Neutral"
"MCD","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@260.39","15:52","15:53",260.66,260.36,261.19,"15:59","close",1.2,-0.4,0.55,6,"Neutral"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@257.71","11:19","11:20",258.14,257.66,259.89,"12:49","time",2.23,-0.42,1.55,89,"Neutral"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@258.51","11:41","11:42",258.88,258.47,259.89,"12:05","stop",0.8,-1.07,-1,23,"Good"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@258.56","11:51","11:52",259.09,258.52,262.09,"12:05","stop",0.21,-1.14,-1,13,"Good"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@258.22","12:30","12:31",258.65,258.18,259.15,"13:17","target1",1.07,-0.47,1.06,46,"Good"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@258.43","12:37","12:38",258.71,258.4,258.95,"12:50","target1",0.94,-0.58,0.77,12,"Good"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@258.87","13:15","13:16",259.08,258.85,259.89,"14:27","target1",3.55,-0.32,3.43,71,"Good"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@259.01","13:29","13:30",259.28,258.99,259.89,"14:27","target1",2.21,-0.86,2.1,57,"Good"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@259.06","13:57","13:58",259.38,259.04,259.89,"14:27","target1",1.59,-0.12,1.5,29,"Good"
"MCD","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:08|14:11","14:16","14:17",259.58,259.32,262.09,"15:30","stop",1.46,-1.13,-1,73,"Good"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@259.77","15:09","15:10",259.93,259.75,262.09,"15:11","stop",0.09,-1.17,-1,1,"Strong"
"MCD","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@259.51","15:52","15:53",259.86,259.48,262.09,"15:55","stop",0,-1.37,-1,2,"Strong"
"MCD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.32","10:07","10:08",257.1,256.25,258.5,"10:30","stop",0.01,-1.11,-1,22,"Weak"
"MCD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.71","12:21","12:22",256.98,256.68,258.5,"12:30","stop",0.1,-1.1,-1,8,"Good"
"MCD","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@256.89","14:33","14:34",257.14,256.87,258.5,"14:56","stop",0.78,-1.44,-1,22,"Good"
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.47","09:51","09:52",61.63,61.45,61.81,"10:06","stop",0.92,-1.05,-1,14,"Good"
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.96","10:52","10:53",62.12,61.95,62.37,"11:15","target1",1.47,-0.29,1.47,22,"Strong"
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.18","11:14","11:15",62.37,62.17,62.68,"12:44","time",1.23,-0.57,-0.2,89,"Strong"
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@62.30","11:27","11:28",62.43,62.29,62.65,"11:32","stop",0.14,-1,-1,4,"Strong"
"MDLZ","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:24|13:21","13:31","13:32",62.64,62.58,62.76,"13:43","target1",2.33,-0.42,2,11,"Strong"
"MDLZ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.38","12:58","12:59",61.49,61.37,62.3,"13:12","stop",0.2,-1,-1,13,"Good"
"MDLZ","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:42|12:46","12:57","12:58",61.48,61.37,62.3,"13:12","stop",0.32,-1,-1,14,"Neutral"
"MDLZ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.16","14:22","14:23",61.28,61.15,61.46,"14:58","target1",1.54,-0.31,1.38,35,"Neutral"
"MDLZ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.34","14:56","14:57",61.45,61.33,62.3,"15:35","stop",0.24,-1.24,-1,38,"Good"
"MDLZ","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|15:02|14:58","15:06","15:07",61.47,61.4,62.3,"15:15","stop",0.31,-1,-1,8,"Good"
"MDLZ","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.32","10:26","10:27",61.53,61.3,61.84,"10:32","stop",0.13,-1,-1,5,"Good"
"MDLZ","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.66","11:31","11:32",61.77,61.65,61.91,"11:46","stop",0.58,-1.42,-1,14,"Strong"
"MDLZ","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.51","13:43","13:44",61.58,61.5,61.66,"13:50","stop",0.13,-1.07,-1,6,"Strong"
"MDLZ","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@61.47","15:38","15:39",61.55,61.46,61.66,"15:46","stop",0.83,-1.06,-1,7,"Strong"
"MDT","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@92.32","11:57","11:58",92.59,92.29,95.41,"12:04","stop",0.37,-1.08,-1,6,"Good"
"MDT","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@92.59","14:32","14:33",92.83,92.57,95.41,"14:50","stop",0.5,-1.33,-1,17,"Good"
"MDT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@93.59","10:04","10:05",94.17,93.54,94.83,"10:13","stop",0.05,-1.01,-1,8,"Strong"
"MDT","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@93.38","11:27","11:28",94.47,93.35,96.65,"12:57","time",0.13,-0.87,-0.8,89,"Strong"
"MDT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@92.25","12:16","12:17",92.45,92.24,93.72,"13:46","time",1.84,-0.35,1,89,"Good"
"MDT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@92.38","12:22","12:23",92.5,92.37,93.72,"13:52","time",2.69,-0.46,1.31,89,"Good"
"MDT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@92.44","12:33","12:34",92.58,92.43,93.72,"14:03","time",1.71,-0.87,0.23,89,"Good"
"MDT","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@92.63","13:24","13:25",92.76,92.62,93.72,"14:03","stop",0.64,-1.07,-1,38,"Good"
"MDT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@94.08","11:25","11:26",94.31,94.06,94.72,"11:34","stop",0.24,-1,-1,8,"Strong"
"MDT","2026-09-04","BLIND","REVERSAL","REVERSAL|12:12|11:54","12:19","12:20",94.61,94.4,94.82,"12:29","stop",0.14,-1.52,-1,9,"Good"
"MDT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@94.45","13:46","13:47",94.52,94.44,94.66,"13:51","stop",0.13,-2.06,-1,4,"Strong"
"MDT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@94.58","15:00","15:01",94.69,94.56,94.95,"15:08","stop",0,-1.08,-1,7,"Strong"
"MDT","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@94.31","15:48","15:49",94.44,94.3,94.64,"15:54","stop",0.43,-1.07,-1,5,"Strong"
"MRK","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@149.51","15:19","15:20",149.97,149.48,151.27,"15:55","stop",0.21,-1.06,-1,35,"Good"
"MRK","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.64","13:03","13:04",150.88,150.62,151.38,"13:18","stop",0.18,-1.47,-1,14,"Neutral"
"MRK","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@151.55","15:36","15:37",151.8,151.52,152.57,"15:43","stop",0.14,-1.07,-1,6,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.13","10:50","10:51",150.62,150.09,152.33,"12:20","time",1.08,-0.66,0.85,89,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.44","11:44","11:45",150.71,150.42,152.33,"13:14","time",3.32,-0.19,3.32,89,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.80","12:04","12:05",151.08,150.78,152.33,"13:34","time",2.47,-0.53,2.43,89,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|12:07|12:04","12:11","12:12",151.07,150.9,152.33,"13:41","time",4.34,-0.4,3.74,89,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@150.92","12:15","12:16",151.17,150.9,152.33,"13:45","time",2.46,-0.44,1.93,89,"Good"
"MRK","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:24|12:27","12:32","12:33",151.22,151.05,152.33,"14:02","time",3.71,0,3.5,89,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@151.23","12:45","12:46",151.43,151.21,152.33,"14:15","time",1.98,-0.77,1.14,89,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@151.35","13:13","13:14",151.61,151.34,152.33,"14:43","time",1.89,-0.07,1.52,89,"Good"
"MRK","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@151.65","13:28","13:29",151.73,151.63,152.33,"13:40","stop",1.16,-1,-1,11,"Strong"
"MRSH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.88","10:24","10:25",189.31,188.82,190.44,"10:41","stop",1.1,-1.1,-1,16,"Neutral"
"MRSH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.65","15:40","15:41",187.34,186.62,188.19,"15:59","close",0.4,-0.47,0.32,18,"Neutral"
"MRSH","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@187.00","15:46","15:47",187.35,186.97,188.04,"15:59","close",0.74,-0.92,0.58,12,"Neutral"
"MRSH","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@187.76","11:52","11:53",188.09,187.73,188.33,"12:44","stop",0.43,-1.03,-1,51,"Neutral"
"MRSH","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.32","15:42","15:43",188.68,188.3,189.57,"15:59","close",1.42,-0.8,-0.55,16,"Neutral"
"MRSH","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@188.76","15:54","15:55",189.11,188.74,189.57,"15:55","stop",0.05,-1.16,-1,0,"Good"
"MRSH","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.75","12:00","12:01",186.95,186.73,187.3,"12:18","target1",2,-0.23,1.59,17,"Strong"
"MRSH","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@186.48","14:44","14:45",186.75,186.47,186.95,"15:29","stop",0.46,-1.18,-1,44,"Good"
"MRVL","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@203.02","10:06","10:07",204.15,202.88,206.46,"10:30","target1",1.82,-0.89,1.82,23,"Neutral"
"MRVL","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|14:46|14:50","14:55","14:56",208.38,207.2,209.96,"15:30","target1",1.34,-0.17,1.34,34,"Good"
"MRVL","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@207.98","15:03","15:04",208.69,207.91,209.96,"15:30","target1",1.65,-0.19,1.65,26,"Strong"
"MRVL","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.71","15:12","15:13",209.2,208.65,209.96,"15:30","target1",1.38,-0.27,1.38,17,"Strong"
"MRVL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@205.16","11:29","11:30",205.86,205.09,207.2,"12:59","time",1.34,-0.39,0.3,89,"Good"
"MRVL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@205.99","12:10","12:11",206.84,205.93,208.17,"12:26","stop",0,-1.22,-1,15,"Good"
"MRVL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@205.97","13:40","13:41",206.18,205.93,206.67,"13:45","target1",2.16,-0.4,1.96,4,"Good"
"MRVL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION|13:57|13:45","14:03","14:04",206.62,206.26,207.2,"14:25","target1",1.69,-0.23,1.61,21,"Good"
"MRVL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@206.72","14:24","14:25",207.16,206.67,207.88,"14:37","stop",0.49,-1.1,-1,12,"Good"
"MRVL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@206.93","14:30","14:31",207.38,206.88,207.88,"14:34","stop",0.03,-1.12,-1,3,"Strong"
"MRVL","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@207.07","14:56","14:57",207.62,207.02,208.49,"15:24","stop",0.27,-1.16,-1,27,"Strong"
"MRVL","2026-09-03","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@208.81","11:27","11:28",211.24,208.73,215.94,"12:57","time",0.61,-0.16,0.26,89,"Strong"
"MRVL","2026-09-03","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|12:49|12:50","12:57","12:58",211.91,211.35,212.77,"13:01","stop",0.11,-1.17,-1,3,"Good"
"MRVL","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.35","09:54","09:55",217.05,212.1,226.11,"11:24","time",0.99,-0.14,0.64,89,"Good"
"MRVL","2026-09-04","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@221.02","15:34","15:35",222.32,220.97,225.03,"15:59","close",1,-0.27,0.87,24,"Strong"
"MS","2026-09-01","BLIND","STRUCTURAL_BASE","STRUCTURAL_BASE|11:19|11:21","11:26","11:27",214.34,213.9,215.32,"11:32","stop",0,-1.05,-1,5,"Good"
"MS","2026-09-01","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@211.60","14:22","14:23",212.04,211.57,212.76,"14:42","stop",0.28,-1.09,-1,19,"Neutral"
"MS","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@212.34","10:10","10:11",213.63,212.25,216.03,"10:45","target1",1.84,-0.08,1.75,34,"Good"
"MS","2026-09-02","BLIND","PULLBACK_CONTINUATION","PULLBACK_CONTINUATION@214.91","10:35","10:36",215.68,214.86,216.87,"11:07","stop",0.57,-1.09,-1,31,"Strong"
