symbol,date,time,open,high,low,close,volume
AMZN,2026-09-03,12:54,257.9977,257.9977,257.81,257.87,63395
AMZN,2026-09-03,12:55,257.86,257.88,257.75,257.82,36632
AMZN,2026-09-03,12:56,257.825,257.9715,257.78,257.86,28786
AMZN,2026-09-03,12:57,257.86,258.15,257.775,258.15,36729
AMZN,2026-09-03,12:58,258.16,258.31,258.16,258.26,33962
AMZN,2026-09-03,12:59,258.2442,258.4,258.18,258.36,38930
AMZN,2026-09-03,13:00,258.38,258.42,258.265,258.31,27640
AMZN,2026-09-03,13:01,258.29,258.5499,258.29,258.51,41050
AMZN,2026-09-03,13:02,258.51,258.64,258.41,258.415,32266
AMZN,2026-09-03,13:03,258.415,258.54,258.4,258.52,25274
AMZN,2026-09-03,13:04,258.5,258.56,258.43,258.465,39576
AMZN,2026-09-03,13:05,258.4651,258.62,258.4651,258.535,22852
AMZN,2026-09-03,13:06,258.5351,258.5351,258.36,258.41,23326
AMZN,2026-09-03,13:07,258.38,258.41,258.3635,258.37,16918
AMZN,2026-09-03,13:08,258.37,258.41,258.34,258.4,17668
AMZN,2026-09-03,13:09,258.43,258.479,258.23,258.29,18145
AMZN,2026-09-03,13:10,258.24,258.39,258.19,258.39,25082
AMZN,2026-09-03,13:11,258.37,258.45,258.2701,258.375,20160
AMZN,2026-09-03,13:12,258.38,258.38,258.29,258.295,11408
AMZN,2026-09-03,13:13,258.295,258.37,258.27,258.37,21387
AMZN,2026-09-03,13:14,258.365,258.44,258.2801,258.35,17971
AMZN,2026-09-03,13:15,258.36,258.44,258.35,258.425,9273
AMZN,2026-09-03,13:16,258.44,258.44,258.375,258.39,16221
AMZN,2026-09-03,13:17,258.395,258.505,258.39,258.495,16166
AMZN,2026-09-03,13:18,258.495,258.51,258.3401,258.375,11936
AMZN,2026-09-03,13:19,258.38,258.5,258.38,258.425,12060
AMZN,2026-09-03,13:20,258.4499,258.51,258.415,258.51,22487
AMZN,2026-09-03,13:21,258.52,258.61,258.3701,258.44,52320
AMZN,2026-09-03,13:22,258.4501,258.5,258.38,258.405,30294
AMZN,2026-09-03,13:23,258.4551,258.545,258.37,258.545,17946
AMZN,2026-09-03,13:24,258.52,258.55,258.465,258.475,45205
AMZN,2026-09-03,13:25,258.4994,258.52,258.4,258.49,25263
AMZN,2026-09-03,13:26,258.505,258.6,258.445,258.56,24997
AMZN,2026-09-03,13:27,258.6,258.6,258.48,258.48,21395
AMZN,2026-09-03,13:28,258.52,258.65,258.5,258.62,29591
AMZN,2026-09-03,13:29,258.615,258.6999,258.61,258.6517,17999
AMZN,2026-09-03,13:30,258.68,258.79,258.68,258.75,28430
AMZN,2026-09-03,13:31,258.82,258.82,258.6501,258.67,45364
AMZN,2026-09-03,13:32,258.67,258.73,258.56,258.56,23892
AMZN,2026-09-03,13:33,258.555,258.58,258.4701,258.54,33798
AMZN,2026-09-03,13:34,258.515,258.515,258.28,258.36,28789
AMZN,2026-09-03,13:35,258.39,258.4701,258.3501,258.4701,27120
AMZN,2026-09-03,13:36,258.5,258.62,258.48,258.51,15466
AMZN,2026-09-03,13:37,258.5,258.54,258.45,258.45,15310
AMZN,2026-09-03,13:38,258.47,258.58,258.4212,258.52,18877
AMZN,2026-09-03,13:39,258.51,258.53,258.43,258.515,13865
AMZN,2026-09-03,13:40,258.51,258.65,258.5,258.5143,26271
AMZN,2026-09-03,13:41,258.56,258.58,258.5,258.5,12797
AMZN,2026-09-03,13:42,258.5,258.5149,258.41,258.45,33710
AMZN,2026-09-03,13:43,258.44,258.44,258.3,258.385,21030
AMZN,2026-09-03,13:44,258.385,258.43,258.35,258.39,15782
AMZN,2026-09-03,13:45,258.4,258.4399,258.29,258.3,21037
AMZN,2026-09-03,13:46,258.3,258.38,258.285,258.335,14598
AMZN,2026-09-03,13:47,258.32,258.36,258.195,258.25,24270
AMZN,2026-09-03,13:48,258.24,258.26,258.1707,258.25,21272
AMZN,2026-09-03,13:49,258.25,258.33,258.2398,258.3219,19035
AMZN,2026-09-03,13:50,258.28,258.33,258.2213,258.23,13707
AMZN,2026-09-03,13:51,258.21,258.2899,258.2,258.2899,21522
AMZN,2026-09-03,13:52,258.29,258.385,258.25,258.28,19286
AMZN,2026-09-03,13:53,258.2851,258.34,258.165,258.165,26521
AMZN,2026-09-03,13:54,258.18,258.29,258.17,258.28,22176
AMZN,2026-09-03,13:55,258.275,258.29,258.1524,258.18,20264
AMZN,2026-09-03,13:56,258.19,258.34,258.1202,258.276,27675
AMZN,2026-09-03,13:57,258.24,258.29,258.05,258.09,31080
AMZN,2026-09-03,13:58,258.09,258.1753,258.0851,258.115,24248
AMZN,2026-09-03,13:59,258.12,258.215,258.12,258.19,19858
AMZN,2026-09-03,14:00,258.21,258.5999,258.21,258.54,42408
AMZN,2026-09-03,14:01,258.54,258.58,258.35,258.35,16036
AMZN,2026-09-03,14:02,258.39,258.54,258.39,258.51,26589
AMZN,2026-09-03,14:03,258.54,258.575,258.47,258.525,19812
AMZN,2026-09-03,14:04,258.515,258.53,258.515,258.515,2116
AMZN,2026-09-03,14:05,258.68,258.6996,258.67,258.685,77424
AMZN,2026-09-03,14:06,258.7,258.9699,258.685,258.85,34996
AMZN,2026-09-03,14:07,258.865,258.9799,258.84,258.9799,20919
AMZN,2026-09-03,14:08,258.95,259.08,258.95,258.9896,30358
AMZN,2026-09-03,14:09,259.1451,259.1451,259.1451,259.1451,76197
AMZN,2026-09-03,14:10,259.38,259.44,259.38,259.4,157727
AMZN,2026-09-03,14:11,259.385,259.42,259.295,259.395,30606
AMZN,2026-09-03,14:12,259.315,259.34,259.31,259.325,43875
AMZN,2026-09-03,14:13,259.31,259.42,259.2901,259.405,26847
AMZN,2026-09-03,14:14,259.415,259.425,259.17,259.23,39542
AMZN,2026-09-03,14:15,259.23,259.405,259.23,259.33,48584
AMZN,2026-09-03,14:16,259.33,259.365,259.24,259.285,33737
AMZN,2026-09-03,14:17,259.32,259.335,259.0468,259.09,35250
AMZN,2026-09-03,14:18,259.09,259.09,258.95,258.97,42157
AMZN,2026-09-03,14:19,258.97,259.003,258.8836,258.985,23083
AMZN,2026-09-03,14:20,259.005,259.08,258.95,258.98,25982
AMZN,2026-09-03,14:21,258.98,259.115,258.975,259.025,27087
AMZN,2026-09-03,14:22,259.02,259.02,258.96,258.99,23714
AMZN,2026-09-03,14:23,258.985,259.01,258.8834,258.95,38113
AMZN,2026-09-03,14:24,258.96,259.02,258.94,258.98,28586
AMZN,2026-09-03,14:25,258.98,259.065,258.95,259.05,30832
AMZN,2026-09-03,14:26,259.05,259.22,259.0301,259.13,33863
AMZN,2026-09-03,14:27,259.1052,259.2,259.1,259.12,31759
AMZN,2026-09-03,14:28,259.15,259.27,259.1346,259.225,29467
AMZN,2026-09-03,14:29,259.24,259.47,259.2,259.47,33648
AMZN,2026-09-03,14:30,259.46,259.5,259.21,259.29,42350
AMZN,2026-09-03,14:31,259.305,259.34,259.24,259.295,24400
AMZN,2026-09-03,14:32,259.3351,259.42,259.32,259.345,33216
AMZN,2026-09-03,14:33,259.345,259.42,259.34,259.415,21322
AMZN,2026-09-03,14:34,259.415,259.45,259.27,259.28,27112
AMZN,2026-09-03,14:35,259.28,259.29,259.15,259.195,41157
AMZN,2026-09-03,14:36,259.195,259.2221,259.15,259.175,21797
AMZN,2026-09-03,14:37,259.175,259.175,258.9113,258.955,39576
AMZN,2026-09-03,14:38,258.96,258.96,258.785,258.8,40640
AMZN,2026-09-03,14:39,258.78,258.9,258.73,258.8298,35896
AMZN,2026-09-03,14:40,258.85,258.855,258.71,258.8,26423
AMZN,2026-09-03,14:41,258.795,258.885,258.7797,258.86,19648
AMZN,2026-09-03,14:42,258.8646,258.8646,258.6,258.66,42974
AMZN,2026-09-03,14:43,258.69,258.7,258.55,258.64,20923
AMZN,2026-09-03,14:44,258.625,258.7167,258.58,258.685,27239
AMZN,2026-09-03,14:45,258.685,258.722,258.6,258.665,22314
AMZN,2026-09-03,14:46,258.66,258.87,258.66,258.8,47272
AMZN,2026-09-03,14:47,258.81,258.84,258.77,258.7701,28510
AMZN,2026-09-03,14:48,258.785,258.8815,258.755,258.755,21786
AMZN,2026-09-03,14:49,258.74,258.845,258.71,258.74,33379
AMZN,2026-09-03,14:50,258.77,258.85,258.77,258.795,18106
AMZN,2026-09-03,14:51,258.795,258.81,258.74,258.81,24802
AMZN,2026-09-03,14:52,258.81,258.84,258.7006,258.7105,23002
AMZN,2026-09-03,14:53,258.71,258.72,258.6,258.63,28660
AMZN,2026-09-03,14:54,258.64,258.675,258.59,258.665,34733
AMZN,2026-09-03,14:55,258.67,258.69,258.47,258.48,35026
AMZN,2026-09-03,14:56,258.515,258.78,258.515,258.74,51076
AMZN,2026-09-03,14:57,258.76,258.81,258.67,258.78,23196
AMZN,2026-09-03,14:58,258.7801,258.96,258.7801,258.93,34745
AMZN,2026-09-03,14:59,258.93,259.12,258.915,259.01,31191
AMZN,2026-09-03,15:00,259.07,259.11,258.9899,259.0241,24966
AMZN,2026-09-03,15:01,259.0251,259.0251,258.79,258.8399,35368
AMZN,2026-09-03,15:02,258.815,258.9299,258.8,258.84,50964
AMZN,2026-09-03,15:03,258.845,258.87,258.6802,258.84,69010
AMZN,2026-09-03,15:04,258.84,258.84,258.62,258.755,42678
AMZN,2026-09-03,15:05,258.745,258.88,258.72,258.85,29042
AMZN,2026-09-03,15:06,258.845,258.87,258.72,258.78,41316
AMZN,2026-09-03,15:07,258.77,258.8299,258.6802,258.695,24291
AMZN,2026-09-03,15:08,258.695,258.82,258.68,258.77,31095
AMZN,2026-09-03,15:09,258.78,258.81,258.72,258.8,37816
AMZN,2026-09-03,15:10,258.8,258.83,258.735,258.83,33882
AMZN,2026-09-03,15:11,258.84,258.89,258.78,258.89,30179
AMZN,2026-09-03,15:12,258.87,258.88,258.79,258.851,40932
AMZN,2026-09-03,15:13,258.8416,258.8416,258.72,258.75,42647
AMZN,2026-09-03,15:14,258.77,258.77,258.62,258.66,50034
AMZN,2026-09-03,15:15,258.66,258.69,258.61,258.65,27514
AMZN,2026-09-03,15:16,258.68,258.69,258.605,258.65,23048
AMZN,2026-09-03,15:17,258.65,258.72,258.5901,258.71,43539
AMZN,2026-09-03,15:18,258.71,258.7942,258.69,258.7942,29438
AMZN,2026-09-03,15:19,258.785,258.87,258.77,258.86,27834
AMZN,2026-09-03,15:20,258.88,258.9,258.77,258.8,29880
AMZN,2026-09-03,15:21,258.8081,258.845,258.76,258.76,23401
AMZN,2026-09-03,15:22,258.74,258.7701,258.6,258.6,39110
AMZN,2026-09-03,15:23,258.605,258.63,258.4101,258.52,52229
AMZN,2026-09-03,15:24,258.53,258.53,258.42,258.48,35059
AMZN,2026-09-03,15:25,258.4846,258.5,258.4275,258.5,28128
AMZN,2026-09-03,15:26,258.49,258.52,258.4401,258.46,24623
AMZN,2026-09-03,15:27,258.48,258.7,258.47,258.66,39899
AMZN,2026-09-03,15:28,258.67,258.67,258.49,258.57,31128
AMZN,2026-09-03,15:29,258.59,258.74,258.59,258.655,29801
AMZN,2026-09-03,15:30,258.655,258.71,258.59,258.695,36345
AMZN,2026-09-03,15:31,258.7201,258.815,258.7201,258.765,39666
AMZN,2026-09-03,15:32,258.7923,258.805,258.6708,258.79,32708
AMZN,2026-09-03,15:33,258.78,258.78,258.58,258.58,43777
AMZN,2026-09-03,15:34,258.59,258.59,258.46,258.485,34334
AMZN,2026-09-03,15:35,258.485,258.51,258.44,258.44,36108
AMZN,2026-09-03,15:36,258.475,258.56,258.475,258.54,30395
AMZN,2026-09-03,15:37,258.554,258.6606,258.54,258.625,28960
AMZN,2026-09-03,15:38,258.625,258.72,258.585,258.72,44523
AMZN,2026-09-03,15:39,258.72,258.8272,258.65,258.805,37582
AMZN,2026-09-03,15:40,258.805,258.99,258.805,258.975,47623
AMZN,2026-09-03,15:41,258.975,258.975,258.89,258.93,49364
AMZN,2026-09-03,15:42,258.93,259.05,258.89,258.9764,60033
AMZN,2026-09-03,15:43,258.98,259.095,258.9601,258.98,54918
AMZN,2026-09-03,15:44,259,259.02,258.87,258.87,56543
AMZN,2026-09-03,15:45,258.88,259.105,258.855,259.07,80090
AMZN,2026-09-03,15:46,259.09,259.105,258.95,258.97,57169
AMZN,2026-09-03,15:47,258.96,259.05,258.725,258.75,55312
AMZN,2026-09-03,15:48,258.78,258.83,258.72,258.795,57908
AMZN,2026-09-03,15:49,258.79,258.79,258.65,258.6913,63538
AMZN,2026-09-03,15:50,258.7,258.82,258.61,258.675,79375
AMZN,2026-09-03,15:51,258.685,258.85,258.675,258.83,88333
AMZN,2026-09-03,15:52,258.825,258.94,258.82,258.915,65790
AMZN,2026-09-03,15:53,258.91,258.965,258.87,258.875,199332
AMZN,2026-09-03,15:54,258.88,259.03,258.88,258.98,110518
AMZN,2026-09-03,15:55,258.98,259.16,258.87,259.12,166874
AMZN,2026-09-03,15:56,259.13,259.13,258.9,258.98,128552
AMZN,2026-09-03,15:57,258.975,259.03,258.93,259.03,143907
AMZN,2026-09-03,15:58,259.03,259.0419,258.83,258.875,226652
AMZN,2026-09-03,15:59,258.875,259.01,258.72,258.9,516293
AMZN,2026-09-03,16:00,258.9,258.9,258.9,258.9,0
AMZN,2026-09-04,09:30,259.215,260.83,259.1,260.785,1370926
AMZN,2026-09-04,09:31,260.785,261.12,260.29,260.745,266498
AMZN,2026-09-04,09:32,260.765,260.86,259.6007,259.99,178898
AMZN,2026-09-04,09:33,259.915,260.49,258.75,258.76,162437
AMZN,2026-09-04,09:34,258.76,259.02,258.4043,258.82,117342
AMZN,2026-09-04,09:35,258.85,259.4887,258.67,259.36,115698
AMZN,2026-09-04,09:36,259.355,259.5,258.75,258.85,129049
AMZN,2026-09-04,09:37,258.8,258.86,258.385,258.775,66584
AMZN,2026-09-04,09:38,258.74,259.45,258.71,259.4,68461
AMZN,2026-09-04,09:39,259.39,260.13,259,259.945,138333
AMZN,2026-09-04,09:40,259.9621,259.9983,259.42,259.475,92178
AMZN,2026-09-04,09:41,259.46,259.7699,259.3,259.62,58977
AMZN,2026-09-04,09:42,259.61,259.6999,258.8,258.975,93082
AMZN,2026-09-04,09:43,258.95,259.15,258.67,258.76,47865
AMZN,2026-09-04,09:44,258.81,259.05,258.4,258.5199,94393
AMZN,2026-09-04,09:45,258.49,258.7699,258.45,258.705,93373
AMZN,2026-09-04,09:46,258.715,258.755,258.27,258.365,68907
AMZN,2026-09-04,09:47,258.38,258.39,257.62,257.62,172605
AMZN,2026-09-04,09:48,257.655,257.74,257.3705,257.46,130426
AMZN,2026-09-04,09:49,257.44,257.68,257.225,257.5162,86989
AMZN,2026-09-04,09:50,257.39,257.45,256.81,257.16,122834
AMZN,2026-09-04,09:51,257.225,257.28,256.9184,257.13,97970
AMZN,2026-09-04,09:52,257.125,257.4,257.04,257.35,90626
AMZN,2026-09-04,09:53,257.35,257.646,257.32,257.58,75570
AMZN,2026-09-04,09:54,257.609,257.99,257.58,257.94,116478
AMZN,2026-09-04,09:55,257.97,258.11,257.86,258.01,76282
AMZN,2026-09-04,09:56,257.95,258.165,257.9,257.97,94522
AMZN,2026-09-04,09:57,258.005,258.012,257.71,257.775,95977
AMZN,2026-09-04,09:58,257.8,258.18,257.795,257.955,87390
AMZN,2026-09-04,09:59,257.95,257.96,257.675,257.96,116701
AMZN,2026-09-04,10:00,257.88,258.2182,257.49,258.15,181429
AMZN,2026-09-04,10:01,258.14,258.1993,257.48,257.49,86800
AMZN,2026-09-04,10:02,257.545,257.68,257.5167,257.615,167525
AMZN,2026-09-04,10:03,257.605,258.215,257.5,258.17,76203
AMZN,2026-09-04,10:04,258.14,258.48,258.14,258.2925,89360
AMZN,2026-09-04,10:05,258.26,258.52,258.18,258.45,61274
AMZN,2026-09-04,10:06,258.48,258.48,258.105,258.26,53418
AMZN,2026-09-04,10:07,258.27,258.3,257.9313,258.0248,58364
AMZN,2026-09-04,10:08,257.98,257.9892,257.77,257.8598,65687
AMZN,2026-09-04,10:09,257.87,258.1565,257.8,258.07,72636
AMZN,2026-09-04,10:10,258.07,258.22,257.86,257.895,80589
AMZN,2026-09-04,10:11,257.895,258.34,257.86,258.19,51161
AMZN,2026-09-04,10:12,258.18,258.2,258.01,258.15,46978
AMZN,2026-09-04,10:13,258.18,258.21,257.965,257.98,57705
AMZN,2026-09-04,10:14,257.96,258.2199,257.895,258.05,47350
AMZN,2026-09-04,10:15,258.05,258.16,257.9416,258.14,53111
AMZN,2026-09-04,10:16,258.14,258.17,257.9366,258.06,50676
AMZN,2026-09-04,10:17,258.06,258.07,257.86,257.88,84424
AMZN,2026-09-04,10:18,257.91,257.95,257.65,257.66,108450
AMZN,2026-09-04,10:19,257.66,257.73,257.56,257.65,54452
AMZN,2026-09-04,10:20,257.62,257.725,257.57,257.64,59458
AMZN,2026-09-04,10:21,257.65,257.75,257.56,257.66,58135
AMZN,2026-09-04,10:22,257.63,257.685,257.53,257.67,59075
AMZN,2026-09-04,10:23,257.64,257.8694,257.59,257.8,40489
AMZN,2026-09-04,10:24,257.83,257.83,257.61,257.66,68529
AMZN,2026-09-04,10:25,257.62,257.87,257.62,257.74,55663
AMZN,2026-09-04,10:26,257.745,257.745,257.49,257.58,52918
AMZN,2026-09-04,10:27,257.57,257.57,257.42,257.47,44451
AMZN,2026-09-04,10:28,257.4601,257.77,257.42,257.645,86835
AMZN,2026-09-04,10:29,257.64,257.725,257.31,257.31,49275
AMZN,2026-09-04,10:30,257.33,257.41,257.23,257.29,50600
AMZN,2026-09-04,10:31,257.27,257.5,257.2,257.26,70059
AMZN,2026-09-04,10:32,257.255,257.3353,257.08,257.29,96740
AMZN,2026-09-04,10:33,257.3173,257.4,257.065,257.09,74898
AMZN,2026-09-04,10:34,257.12,257.185,256.9427,257.085,88020
AMZN,2026-09-04,10:35,257.07,257.21,256.91,256.925,61678
AMZN,2026-09-04,10:36,256.92,257.09,256.9,256.97,65928
AMZN,2026-09-04,10:37,256.9483,256.99,256.82,256.945,60678
AMZN,2026-09-04,10:38,256.93,256.96,256.83,256.93,52677
AMZN,2026-09-04,10:39,256.9418,257.24,256.94,257.23,48643
AMZN,2026-09-04,10:40,257.235,257.28,257.0001,257.07,44548
AMZN,2026-09-04,10:41,257.088,257.1799,257,257.11,28096
AMZN,2026-09-04,10:42,257.11,257.19,257,257.09,45839
AMZN,2026-09-04,10:43,257.15,257.21,256.94,256.975,26873
AMZN,2026-09-04,10:44,256.99,257.15,256.97,257.01,49898
AMZN,2026-09-04,10:45,257.03,257.185,257.03,257.03,49331
AMZN,2026-09-04,10:46,257.08,257.1,256.98,257.045,90775
AMZN,2026-09-04,10:47,257.045,257.07,256.88,256.9443,74982
AMZN,2026-09-04,10:48,256.985,256.99,256.83,256.8686,57980
AMZN,2026-09-04,10:49,256.8668,256.96,256.65,256.68,137135
AMZN,2026-09-04,10:50,256.68,256.72,256.52,256.5599,80141
AMZN,2026-09-04,10:51,256.56,256.62,256.385,256.41,70546
AMZN,2026-09-04,10:52,256.4228,256.6099,256.2914,256.542,77396
AMZN,2026-09-04,10:53,256.5695,256.67,256.51,256.52,35929
AMZN,2026-09-04,10:54,256.52,256.65,256.46,256.565,61603
AMZN,2026-09-04,10:55,256.5,256.5,256.35,256.42,68608
AMZN,2026-09-04,10:56,256.4995,256.55,256.28,256.29,53986
AMZN,2026-09-04,10:57,256.28,256.44,256.17,256.44,94248
AMZN,2026-09-04,10:58,256.44,256.49,256.3,256.42,41880
AMZN,2026-09-04,10:59,256.45,256.53,256.25,256.53,64244
AMZN,2026-09-04,11:00,256.47,256.52,256.1304,256.2,76543
AMZN,2026-09-04,11:01,256.18,256.22,256.04,256.11,87743
AMZN,2026-09-04,11:02,256.115,256.13,255.795,255.92,144946
AMZN,2026-09-04,11:03,255.92,256.03,255.83,255.97,87746
AMZN,2026-09-04,11:04,255.97,256.0196,255.78,255.9101,66479
AMZN,2026-09-04,11:05,255.91,255.97,255.81,255.81,54294
AMZN,2026-09-04,11:06,255.81,255.87,255.55,255.555,74286
AMZN,2026-09-04,11:07,255.555,255.635,255.29,255.6,114098
AMZN,2026-09-04,11:08,255.56,255.575,255.475,255.55,36497
AMZN,2026-09-04,11:09,255.52,255.6,255.41,255.53,63804
AMZN,2026-09-04,11:10,255.55,255.63,255.36,255.57,66743
AMZN,2026-09-04,11:11,255.6,255.63,255.48,255.53,60892
AMZN,2026-09-04,11:12,255.51,255.64,255.47,255.625,40635
AMZN,2026-09-04,11:13,255.625,255.7768,255.59,255.68,49659
AMZN,2026-09-04,11:14,255.68,255.68,255.53,255.68,44871
AMZN,2026-09-04,11:15,255.69,255.71,255.62,255.625,46480
AMZN,2026-09-04,11:16,255.6,255.76,255.57,255.64,47507
AMZN,2026-09-04,11:17,255.645,255.645,255.41,255.52,79500
AMZN,2026-09-04,11:18,255.54,255.7299,255.44,255.52,55773
AMZN,2026-09-04,11:19,255.51,255.6,255.43,255.51,45727
AMZN,2026-09-04,11:20,255.5,255.55,255.34,255.54,47511
AMZN,2026-09-04,11:21,255.55,255.71,255.505,255.66,51401
AMZN,2026-09-04,11:22,255.665,256,255.63,255.975,105226
AMZN,2026-09-04,11:23,255.975,256.06,255.83,255.835,66932
AMZN,2026-09-04,11:24,255.82,256.04,255.7701,256.01,42066
AMZN,2026-09-04,11:25,256,256.03,255.91,255.92,30187
AMZN,2026-09-04,11:26,255.96,255.99,255.875,255.93,29746
AMZN,2026-09-04,11:27,255.935,255.98,255.86,255.965,38123
AMZN,2026-09-04,11:28,255.9401,256.045,255.9,256.01,35023
AMZN,2026-09-04,11:29,256.0001,256.1,255.86,255.995,158174
AMZN,2026-09-04,11:30,255.995,256.06,255.72,255.75,106160
AMZN,2026-09-04,11:31,255.731,255.9,255.731,255.855,52446
AMZN,2026-09-04,11:32,255.845,255.86,255.6801,255.6801,58035
AMZN,2026-09-04,11:33,255.69,255.94,255.67,255.925,33233
AMZN,2026-09-04,11:34,255.925,256.0389,255.67,255.6922,55469
AMZN,2026-09-04,11:35,255.68,256.005,255.67,255.93,52380
AMZN,2026-09-04,11:36,255.945,256.1,255.945,255.955,42308
AMZN,2026-09-04,11:37,256.0097,256.01,255.7629,255.7629,30465
AMZN,2026-09-04,11:38,255.76,256.02,255.72,255.95,62439
AMZN,2026-09-04,11:39,255.9,255.95,255.8306,255.89,29375
AMZN,2026-09-04,11:40,255.895,255.945,255.87,255.87,21155
AMZN,2026-09-04,11:41,255.88,255.95,255.83,255.92,31974
AMZN,2026-09-04,11:42,255.95,256.03,255.92,256.03,24979
AMZN,2026-09-04,11:43,256.04,256.09,255.9777,256.015,29648
AMZN,2026-09-04,11:44,256.05,256.06,255.931,255.9639,31730
AMZN,2026-09-04,11:45,255.96,256.05,255.83,256.05,25474
AMZN,2026-09-04,11:46,256.025,256.0662,255.9301,256.002,18640
AMZN,2026-09-04,11:47,255.96,255.97,255.85,255.905,36517
AMZN,2026-09-04,11:48,255.9,255.91,255.77,255.8104,33662
AMZN,2026-09-04,11:49,255.795,256.05,255.77,256.03,43457
AMZN,2026-09-04,11:50,256.05,256.17,256.005,256.06,43506
AMZN,2026-09-04,11:51,256.08,256.1,256.03,256.09,29378
AMZN,2026-09-04,11:52,256.09,256.15,256.055,256.11,50480
AMZN,2026-09-04,11:53,256.145,256.25,256.03,256.22,42061
AMZN,2026-09-04,11:54,256.22,256.23,256.0601,256.215,31617
AMZN,2026-09-04,11:55,256.195,256.32,256.18,256.21,30864
AMZN,2026-09-04,11:56,256.2102,256.2102,256.1101,256.115,30018
AMZN,2026-09-04,11:57,256.12,256.2,256.0195,256.18,28083
AMZN,2026-09-04,11:58,256.169,256.19,255.965,255.995,47115
AMZN,2026-09-04,11:59,256.01,256.07,255.98,256.03,22911
AMZN,2026-09-04,12:00,256.03,256.0999,255.94,255.995,35807
AMZN,2026-09-04,12:01,255.985,255.985,255.81,255.84,34525
AMZN,2026-09-04,12:02,255.86,255.96,255.86,255.92,30558
AMZN,2026-09-04,12:03,255.925,256.0199,255.9067,255.98,38695
AMZN,2026-09-04,12:04,255.98,256.13,255.98,256.085,42863
AMZN,2026-09-04,12:05,256.08,256.16,255.99,255.99,39907
AMZN,2026-09-04,12:06,255.9787,256.08,255.91,255.97,52610
AMZN,2026-09-04,12:07,255.99,256.2,255.97,256.2,26955
AMZN,2026-09-04,12:08,256.22,256.32,256.12,256.188,31927
AMZN,2026-09-04,12:09,256.2299,256.29,256.1401,256.18,32656
AMZN,2026-09-04,12:10,256.155,256.22,256.04,256.136,37996
AMZN,2026-09-04,12:11,256.1401,256.2597,256.075,256.2597,24513
AMZN,2026-09-04,12:12,256.225,256.3,256.18,256.27,23528
AMZN,2026-09-04,12:13,256.28,256.53,256.28,256.5,41155
AMZN,2026-09-04,12:14,256.5,256.6233,256.5,256.589,37687
AMZN,2026-09-04,12:15,256.581,256.7,256.47,256.535,49326
AMZN,2026-09-04,12:16,256.55,256.56,256.45,256.4891,36200
AMZN,2026-09-04,12:17,256.47,256.7,256.47,256.6822,35460
AMZN,2026-09-04,12:18,256.6929,256.745,256.6,256.725,45336
AMZN,2026-09-04,12:19,256.74,256.94,256.6605,256.75,77401
AMZN,2026-09-04,12:20,256.765,256.95,256.765,256.92,35102
AMZN,2026-09-04,12:21,256.92,257.04,256.9,256.93,65742
AMZN,2026-09-04,12:22,256.9,256.9,256.85,256.88,28904
AMZN,2026-09-04,12:23,256.86,256.96,256.785,256.96,39265
AMZN,2026-09-04,12:24,256.945,257.0299,256.92,256.95,38148
AMZN,2026-09-04,12:25,256.96,257.08,256.92,257.02,30223
AMZN,2026-09-04,12:26,257,257.1199,256.94,257,39002
AMZN,2026-09-04,12:27,257.005,257.06,256.88,257.0599,38732
AMZN,2026-09-04,12:28,257.0465,257.1,257.02,257.045,28339
AMZN,2026-09-04,12:29,257.025,257.075,256.97,257.04,33896
AMZN,2026-09-04,12:30,257.04,257.17,256.96,257.17,42528
AMZN,2026-09-04,12:31,257.17,257.24,257.128,257.1425,52631
AMZN,2026-09-04,12:32,257.16,257.3,257.1421,257.215,37582
AMZN,2026-09-04,12:33,257.21,257.23,257.175,257.175,43323
AMZN,2026-09-04,12:34,257.18,257.345,257.18,257.335,30485
AMZN,2026-09-04,12:35,257.32,257.39,257.2801,257.305,50931
AMZN,2026-09-04,12:36,257.3,257.37,257.23,257.2748,67448
AMZN,2026-09-04,12:37,257.25,257.27,257.085,257.115,38797
AMZN,2026-09-04,12:38,257.116,257.19,257.11,257.17,28492
AMZN,2026-09-04,12:39,257.19,257.24,257.14,257.18,33290
AMZN,2026-09-04,12:40,257.1291,257.23,257.0978,257.11,23988
AMZN,2026-09-04,12:41,257.11,257.14,256.9802,257.01,39265
AMZN,2026-09-04,12:42,257.02,257.1,256.985,257.085,39864
AMZN,2026-09-04,12:43,257.09,257.17,257.07,257.17,39852
AMZN,2026-09-04,12:44,257.17,257.2101,257.07,257.1,33105
AMZN,2026-09-04,12:45,257.16,257.2,257.09,257.2,29296
AMZN,2026-09-04,12:46,257.18,257.25,257.17,257.18,22435
AMZN,2026-09-04,12:47,257.175,257.289,257.175,257.2,34178
AMZN,2026-09-04,12:48,257.1618,257.1618,257.08,257.16,15322
AMZN,2026-09-04,12:49,257.16,257.19,257.08,257.11,25153
AMZN,2026-09-04,12:50,257.1,257.1799,257.05,257.155,19502
AMZN,2026-09-04,12:51,257.16,257.23,257.131,257.131,19970
AMZN,2026-09-04,12:52,257.1307,257.21,257.1307,257.2099,16641
AMZN,2026-09-04,12:53,257.21,257.32,257.21,257.27,43928
AMZN,2026-09-04,12:54,257.27,257.32,257.2008,257.2008,32260
AMZN,2026-09-04,12:55,257.2099,257.2744,257.19,257.2744,13360
AMZN,2026-09-04,12:56,257.28,257.28,257.21,257.235,24788
